pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
371,bfcl,bfcl-simple-python-367,bfcl/bfcl-simple-python-367,high_composite,0.6972200507261482,0.6972200507261482,medium,0.3076923076923077,0.8148148148148148,0.7916666666666666,0.9146341463414634,26,0.6923076923076923,0.6923076923076923,0.3730570970148351,-0.110010738640107,0.09996598007701027,0.3688597845547652,21.0,24.0,12.0,False,False,False,False,True
372,bfcl,bfcl-live-multiple-671-162-13,bfcl/bfcl-live-multiple-671-162-13,unique_unpredictable,0.6484921131262594,0.6884921131262595,easy,0.16153846153846152,0.8240740740740741,0.8055555555555556,0.7886178861788617,26,0.8384615384615385,0.8384615384615385,0.298814224608539,0.1035176118370089,0.10024766420226068,0.37128368183564864,20.0,22.0,22.0,False,False,False,True,False
373,bfcl,bfcl-parallel-19,bfcl/bfcl-parallel-19,difficult;frontier_with_variance;unique_unpredictable,0.5644621638524078,0.6844621638524079,frontier,0.9692307692307693,0.07407407407407407,0.9629629629629629,0.3699186991869919,26,0.0307692307692307,0.0307692307692307,0.1201576873216408,-0.0121706821303084,0.00980019013576221,0.4957082150701988,101.0,5.0,31.0,False,True,True,True,False
374,bfcl,bfcl-multiple-190,bfcl/bfcl-multiple-190,high_composite,0.684218869432284,0.684218869432284,medium,0.32307692307692304,0.7962962962962963,0.7916666666666666,0.8455284552845529,26,0.676923076923077,0.676923076923077,0.3422860840197999,-0.0112709946842505,0.09652506858022156,0.3688597845547652,23.0,23.0,16.0,False,False,False,False,True
375,bfcl,bfcl-live-irrelevance-642-203-2,bfcl/bfcl-live-irrelevance-642-203-2,unique_unpredictable,0.6441404349940936,0.6841404349940936,medium,0.676923076923077,0.32407407407407407,0.9166666666666666,0.8821138211382114,26,0.323076923076923,0.323076923076923,0.3640664481907456,0.1471469094192501,0.03849801796446666,0.4596413656985757,74.0,10.0,23.0,False,False,False,True,False
376,bfcl,bfcl-parallel-147,bfcl/bfcl-parallel-147,high_composite,0.6806758564380516,0.6806758564380516,easy,0.25384615384615394,0.8888888888888888,0.7268518518518519,0.8292682926829268,26,0.7461538461538461,0.7461538461538461,0.3307692307692307,0.0702840968409377,0.10964458702244281,0.32303296997733755,13.0,31.0,17.0,False,False,False,False,True
377,bfcl,bfcl-live-irrelevance-781-290-0,bfcl/bfcl-live-irrelevance-781-290-0,difficult,0.621339726217775,0.661339726217775,hard,0.8461538461538463,0.49074074074074076,0.5277777777777778,0.7073170731707317,26,0.1538461538461538,0.1538461538461538,0.256051030416819,0.360139585685434,0.05486275220330063,0.21377636758635277,56.0,52.0,25.0,False,True,False,False,False
378,bfcl,bfcl-live-irrelevance-698-227-1,bfcl/bfcl-live-irrelevance-698-227-1,difficult,0.6189089535126121,0.6589089535126121,hard,0.876923076923077,0.5740740740740741,0.36574074074074076,0.7154471544715447,26,0.123076923076923,0.123076923076923,0.2606319130168833,0.2450722449832783,0.060965019254957425,0.15806352459516027,47.0,70.0,26.0,False,True,False,False,False
379,bfcl,bfcl-parallel-84,bfcl/bfcl-parallel-84,unique_unpredictable,0.6007404801612118,0.6407404801612119,medium,0.4769230769230769,0.37962962962962965,0.8287037037037037,0.943089430894309,26,0.5230769230769231,0.5230769230769231,0.3885947981635412,-0.3371628319609996,0.047727368162402584,0.38132464333952676,68.0,20.0,28.0,False,False,False,True,False
380,bfcl,bfcl-live-irrelevance-745-256-0,bfcl/bfcl-live-irrelevance-745-256-0,difficult,0.578282867764575,0.6182828677645751,hard,0.9307692307692308,0.26851851851851855,0.6527777777777778,0.5894308943089431,26,0.0692307692307692,0.0692307692307692,0.1995557195549668,0.3708271681497938,0.03464554338132623,0.28485381958449785,80.0,38.0,29.0,False,True,False,False,False
381,bfcl,bfcl-live-multiple-280-128-3,bfcl/bfcl-live-multiple-280-128-3,unique_unpredictable,0.5345645716072546,0.5745645716072546,easy,0.2384615384615384,0.3055555555555556,0.9305555555555556,0.9024390243902439,26,0.7615384615384616,0.7615384615384616,0.3721837047200906,0.0578319811408691,0.03718723059410776,0.4654007760386507,76.0,8.0,34.0,False,False,False,True,False
382,bfcl,bfcl-live-irrelevance-511-151-0,bfcl/bfcl-live-irrelevance-511-151-0,difficult,0.48801290737266345,0.5280129073726635,hard,0.823076923076923,0.2037037037037037,0.36574074074074076,0.7967479674796748,26,0.1769230769230769,0.1769230769230769,0.300394218304102,0.406326005515319,0.028041597541004052,0.15806352459516027,87.0,69.0,41.0,False,True,False,False,False
383,bfcl,bfcl-live-multiple-83-38-0,bfcl/bfcl-live-multiple-83-38-0,unique_unpredictable,0.4582603710652491,0.49826037106524906,easy,0.2384615384615384,0.1111111111111111,1.0,0.7317073170731707,26,0.7615384615384616,0.7615384615384616,0.277456750721099,-0.0518737887880313,0.014191894410883426,0.6297025383006745,97.0,1.0,48.0,False,False,False,True,False
384,bfcl,bfcl-simple-java-73,bfcl/bfcl-simple-java-73,unique_unpredictable,0.4479192724619554,0.4879192724619554,easy,0.13076923076923075,0.2777777777777778,0.9305555555555556,0.5691056910569106,26,0.8692307692307693,0.8692307692307693,0.1834901606442548,0.0751456850627201,0.03505882518421452,0.4654007760386507,79.0,9.0,52.0,False,False,False,True,False
385,bfcl,bfcl-live-irrelevance-600-193-2,bfcl/bfcl-live-irrelevance-600-193-2,unique_unpredictable,0.35389218956292123,0.3938921895629212,easy,0.0923076923076922,0.009259259259259259,0.9444444444444444,0.6097560975609756,26,0.9076923076923078,0.9076923076923078,0.2017673392092923,0.0576408493654097,0.0011879926667396064,0.4742544131307316,108.0,7.0,64.0,False,False,False,True,False
386,bfcl,bfcl-live-irrelevance-127-11-2,bfcl/bfcl-live-irrelevance-127-11-2,difficult,0.25670731707317074,0.2967073170731707,frontier,1.0,0.0,0.0,0.044715447154471545,26,0.0,0.0,0.0,,,,,,91.0,False,True,False,False,False
387,bfcl,bfcl-live-irrelevance-488-141-1,bfcl/bfcl-live-irrelevance-488-141-1,difficult,0.25670731707317074,0.2967073170731707,frontier,1.0,0.0,0.0,0.044715447154471545,26,0.0,0.0,0.0,,,,,,92.0,False,True,False,False,False
388,bfcl,bfcl-live-multiple-678-163-3,bfcl/bfcl-live-multiple-678-163-3,difficult,0.25670731707317074,0.2967073170731707,frontier,1.0,0.0,0.0,0.044715447154471545,26,0.0,0.0,0.0,,,,,,93.0,False,True,False,False,False
389,bfcl,bfcl-live-simple-41-17-1,bfcl/bfcl-live-simple-41-17-1,difficult,0.25670731707317074,0.2967073170731707,frontier,1.0,0.0,0.0,0.044715447154471545,26,0.0,0.0,0.0,,,,,,94.0,False,True,False,False,False
390,bfcl,bfcl-simple-java-70,bfcl/bfcl-simple-java-70,difficult,0.25670731707317074,0.2967073170731707,frontier,1.0,0.0,0.0,0.044715447154471545,26,0.0,0.0,0.0,,,,,,95.0,False,True,False,False,False
391,bfcl,bfcl-simple-python-14,bfcl/bfcl-simple-python-14,difficult,0.25670731707317074,0.2967073170731707,frontier,1.0,0.0,0.0,0.044715447154471545,26,0.0,0.0,0.0,,,,,,96.0,False,True,False,False,False
392,bfcl,bfcl-irrelevance-15,bfcl/bfcl-irrelevance-15,unique_unpredictable,0.25389132096449163,0.2938913209644916,saturated,0.015384615384615219,0.018518518518518517,0.8888888888888888,0.14227642276422764,26,0.9846153846153848,0.9846153846153848,0.0532938710021192,0.2292267876967322,0.00226568720754955,0.4253845400363224,107.0,13.0,97.0,False,False,False,True,False
393,bigcodebench,bigcodebench_139,bigcodebench/bigcodebench_139,base_representative,0.5070883992160057,0.5670883992160056,easy,0.07757862556666317,1.0,0.16346153846153846,0.6455223880597015,13,0.9224213744333368,0.8461538461538461,0.3608012122941099,0.3092444418528194,0.2801939120824848,3.0133002553389687e-05,1.0,44.0,33.0,True,False,False,False,False
394,bigcodebench,bigcodebench_308,bigcodebench/bigcodebench_308,base_representative,0.48844228033448045,0.5484422803344804,easy,0.07693215233677375,0.9807692307692307,0.16346153846153846,0.5671641791044776,20,0.9230678476632262,0.9,0.3,0.3096000926095988,0.233094535799091,3.0133002553389687e-05,2.0,45.0,35.0,True,False,False,False,False
395,bigcodebench,bigcodebench_310,bigcodebench/bigcodebench_310,difficult;high_composite,0.7639664409525326,0.8039664409525327,hard,0.7765603677136899,0.7307692307692307,0.7211538461538461,0.8917910447761194,14,0.2234396322863102,0.3571428571428571,0.4791574237499548,0.1628826051201403,0.11191121023839135,0.5006345881738995,15.0,16.0,1.0,False,True,False,False,True
396,bigcodebench,bigcodebench_1013,bigcodebench/bigcodebench_1013,unique_unpredictable;high_composite,0.754558939293915,0.7945589392939151,medium,0.36794873076923074,0.9423076923076923,0.8653846153846154,0.7761194029850746,26,0.6320512692307693,0.6320512692307693,0.4166903438243169,0.3573733833769626,0.19737093102234848,0.5505022496987717,4.0,8.0,2.0,False,False,False,True,True
397,bigcodebench,bigcodebench_129,bigcodebench/bigcodebench_129,difficult;high_composite,0.7343176258055355,0.7743176258055355,hard,0.8498422598237494,0.7884615384615384,0.5,0.8059701492537313,12,0.1501577401762506,0.25,0.4330127018922193,0.3380756330226115,0.14639962940764079,0.3685420304643491,12.0,27.0,3.0,False,True,False,False,True
398,bigcodebench,bigcodebench_161,bigcodebench/bigcodebench_161,difficult;high_composite,0.7060639024819545,0.7460639024819545,hard,0.7753750129128925,0.5192307692307693,0.7980769230769231,0.8731343283582089,15,0.2246249870871076,0.3333333333333333,0.4714045207910317,0.2480429987062873,0.07615043974015141,0.5179815111159133,26.0,12.0,5.0,False,True,False,False,True
399,bigcodebench,bigcodebench_123,bigcodebench/bigcodebench_123,difficult;high_composite,0.6922961507751618,0.7322961507751619,hard,0.8125255904714858,0.8461538461538461,0.28846153846153844,0.8059701492537313,12,0.1874744095285142,0.25,0.4330127018922193,0.3143442939470269,0.17109610443187867,0.17930655419382469,9.0,38.0,6.0,False,True,False,False,True
400,bigcodebench,bigcodebench_187,bigcodebench/bigcodebench_187,difficult;unique_unpredictable,0.6435131283002097,0.7235131283002098,hard,0.9220433283558332,0.17307692307692307,1.0,0.6828358208955224,12,0.0779566716441668,0.1666666666666666,0.3726779962499649,0.0033410498995099,0.024006805848142684,0.6176905830257846,44.0,1.0,12.0,False,True,False,True,False
401,bigcodebench,bigcodebench_492,bigcodebench/bigcodebench_492,high_composite,0.7103354760137435,0.7103354760137435,medium,0.6903086089918282,0.8846153846153846,0.34615384615384615,0.9440298507462687,15,0.3096913910081718,0.4,0.4898979485566356,0.5035824223453638,0.1771908510527897,0.26870728623512485,7.0,35.0,4.0,False,False,False,False,True
402,bigcodebench,bigcodebench_241,bigcodebench/bigcodebench_241,difficult;frontier_with_variance,0.6259628459774934,0.7059628459774935,frontier,0.9615149889616388,0.4230769230769231,0.6634615384615384,0.47761194029850745,14,0.0384850110383612,0.0714285714285714,0.2575393768188563,-0.4532145498702067,0.05025209904486305,0.4462441835828457,31.0,19.0,16.0,False,True,True,False,False
403,bigcodebench,bigcodebench_1124,bigcodebench/bigcodebench_1124,difficult;high_composite,0.6633036847926763,0.7033036847926764,hard,0.8570034877355734,0.6923076923076923,0.40384615384615385,0.7052238805970149,12,0.1429965122644265,0.1666666666666666,0.372677996249965,0.4181428872609439,0.10351215306977282,0.2902528957975963,17.0,32.0,9.0,False,True,False,False,True
404,bigcodebench,bigcodebench_399,bigcodebench/bigcodebench_399,difficult;frontier_with_variance;unique_unpredictable,0.5831192142275923,0.7031192142275924,frontier,0.9577925859574414,0.09615384615384616,0.9423076923076923,0.4962686567164179,13,0.0422074140425586,0.0769230769230769,0.2664693550105965,0.1062074298632194,0.013526136840886235,0.5774015505451662,48.0,4.0,22.0,False,True,True,True,False
405,bigcodebench,bigcodebench_199,bigcodebench/bigcodebench_199,unique_unpredictable;high_composite,0.648442980646399,0.6884429806463991,easy,0.19675699721246187,0.7115384615384616,0.9038461538461539,0.8283582089552238,14,0.8032430027875381,0.7142857142857143,0.4517539514526256,-0.1909748326698099,0.10491528638252882,0.5549360997892951,16.0,6.0,10.0,False,False,False,True,True
406,bigcodebench,bigcodebench_409,bigcodebench/bigcodebench_409,difficult;unique_unpredictable,0.6061757401520247,0.6861757401520248,hard,0.8411782763371459,0.1346153846153846,0.8846153846153846,0.8507462686567164,13,0.1588217236628541,0.3076923076923077,0.4615384615384615,-0.1628049616566699,0.02001299025338214,0.5517689196375752,46.0,7.0,17.0,False,True,False,True,False
407,bigcodebench,bigcodebench_13,bigcodebench/bigcodebench_13,high_composite,0.6850417192849645,0.6850417192849645,medium,0.6920325487816497,0.8269230769230769,0.3173076923076923,0.9552238805970149,12,0.3079674512183504,0.4166666666666667,0.4930066485916347,0.4323819986693032,0.16197354655196783,0.2117207755499353,10.0,37.0,7.0,False,False,False,False,True
408,bigcodebench,bigcodebench_1008,bigcodebench/bigcodebench_1008,high_composite,0.6843439686446586,0.6843439686446586,medium,0.5877490089069931,0.75,0.625,0.7910447761194029,25,0.4122509910930069,0.42066664,0.4317736086217294,0.1313647576203302,0.1329054284316833,0.440526179228667,14.0,20.0,8.0,False,False,False,False,True
409,bigcodebench,bigcodebench_509,bigcodebench/bigcodebench_509,unique_unpredictable,0.6388320437286119,0.678832043728612,easy,0.2308735250866637,0.6730769230769231,0.8269230769230769,0.9253731343283582,16,0.7691264749133363,0.625,0.4841229182759271,0.3981884554067892,0.09812675382376669,0.5256351583205556,18.0,10.0,13.0,False,False,False,True,False
410,bigcodebench,bigcodebench_417,bigcodebench/bigcodebench_417,difficult,0.6381319564984911,0.6781319564984911,hard,0.8959836239273744,0.5769230769230769,0.46153846153846156,0.6455223880597015,13,0.1040163760726256,0.1538461538461538,0.3608012122941099,0.2477973001991606,0.08018691903026118,0.3365463195116859,23.0,29.0,14.0,False,True,False,False,False
411,bigcodebench,bigcodebench_1019,bigcodebench/bigcodebench_1019,difficult;unique_unpredictable,0.5937662656596271,0.6737662656596272,hard,0.8890719512722627,0.19230769230769232,0.9615384615384616,0.4253731343283582,25,0.1109280487277373,0.11533332,0.2245944363810858,0.3264089139141377,0.024675535568176907,0.5911633277731004,43.0,3.0,18.0,False,True,False,True,False
412,bigcodebench,bigcodebench_530,bigcodebench/bigcodebench_530,difficult;unique_unpredictable,0.5843375676436094,0.6643375676436095,hard,0.8460184680486054,0.038461538461538464,0.9807692307692307,0.7611940298507462,18,0.1539815319513946,0.2222222222222222,0.415739709641549,-0.006880471159083,0.003958393053308686,0.5935676206720704,51.0,2.0,21.0,False,True,False,True,False
413,bigcodebench,bigcodebench_1057,bigcodebench/bigcodebench_1057,high_composite,0.6473713431249531,0.6473713431249531,medium,0.39780913828626496,0.9615384615384616,0.25,0.9925373134328358,12,0.602190861713735,0.5,0.5,0.3776716671644133,0.2080393126509982,0.17136598058348185,3.0,40.0,11.0,False,False,False,False,True
414,bigcodebench,bigcodebench_227,bigcodebench/bigcodebench_227,difficult;unique_unpredictable,0.562974599364838,0.642974599364838,hard,0.9479948383319121,0.07692307692307693,0.9230769230769231,0.4552238805970149,15,0.0520051616680879,0.0666666666666666,0.2494438257849294,0.4555571219084952,0.010403464775749608,0.5581022213151199,49.0,5.0,25.0,False,True,False,True,False
415,bigcodebench,bigcodebench_526,bigcodebench/bigcodebench_526,unique_unpredictable,0.586292182965434,0.626292182965434,easy,0.15395173989847544,0.5961538461538461,0.8461538461538461,0.8507462686567164,13,0.8460482601015246,0.6923076923076923,0.4615384615384615,0.1118068653421194,0.08241680268807543,0.5309782127876032,22.0,9.0,20.0,False,False,False,True,False
416,bigcodebench,bigcodebench_100,bigcodebench/bigcodebench_100,difficult;frontier_with_variance,0.5402554535017222,0.6202554535017223,frontier,0.9557692307692308,0.46153846153846156,0.3173076923076923,0.40298507462686567,26,0.0442307692307692,0.0442307692307692,0.1508481936079876,0.3375435722319833,0.05066708887538704,0.2117207755499353,29.0,36.0,30.0,False,True,True,False,False
417,bigcodebench,bigcodebench_486,bigcodebench/bigcodebench_486,difficult,0.5739616902749816,0.6139616902749816,hard,0.9222531904914301,0.3269230769230769,0.5576923076923077,0.5970149253731343,17,0.0777468095085699,0.1176470588235294,0.3221897397089212,0.0596358103544884,0.0361913912212088,0.3831817378326009,36.0,24.0,23.0,False,True,False,False,False
418,bigcodebench,bigcodebench_313,bigcodebench/bigcodebench_313,difficult,0.5649537634130131,0.6049537634130131,hard,0.8035865806325344,0.11538461538461539,0.7596153846153846,0.8917910447761194,14,0.1964134193674656,0.3571428571428571,0.4791574237499548,-0.1520988225556208,0.01572892819179465,0.5020684188120669,47.0,14.0,24.0,False,True,False,False,False
419,bigcodebench,bigcodebench_1039,bigcodebench/bigcodebench_1039,difficult,0.5593164019804822,0.5993164019804822,hard,0.8967948846153846,0.34615384615384615,0.5961538461538461,0.43283582089552236,26,0.1032051153846154,0.1032051153846154,0.2305242517701315,0.1194186243563538,0.03739696832004661,0.438850481614081,35.0,22.0,26.0,False,True,False,False,False
420,bigcodebench,bigcodebench_454,bigcodebench/bigcodebench_454,difficult,0.5503474972463381,0.5903474972463382,hard,0.7928940073550428,0.28846153846153844,0.4807692307692308,0.8731343283582089,12,0.2071059926449572,0.3333333333333333,0.4714045207910317,0.2562413350099652,0.03354805781280469,0.3430953686348437,38.0,28.0,27.0,False,True,False,False,False
421,bigcodebench,bigcodebench_583,bigcodebench/bigcodebench_583,difficult,0.5451602948412181,0.5851602948412181,hard,0.9074781483660204,0.3076923076923077,0.4326923076923077,0.6828358208955224,12,0.0925218516339796,0.1666666666666666,0.3726779962499649,0.1791106357927474,0.03390332995087716,0.33034175364727336,37.0,31.0,28.0,False,True,False,False,False
422,bigcodebench,bigcodebench_124,bigcodebench/bigcodebench_124,difficult;frontier_with_variance,0.4925434592614595,0.5725434592614596,frontier,0.9615343422123135,0.4807692307692308,0.028846153846153848,0.5111940298507462,12,0.0384656577876865,0.0833333333333333,0.2763853991962833,0.0883826256469736,0.056068533366934695,1.6570491645495622e-09,28.0,51.0,34.0,False,True,True,False,False
423,bigcodebench,bigcodebench_1015,bigcodebench/bigcodebench_1015,difficult,0.527109644087256,0.5671096440872561,hard,0.9038461538461539,0.2692307692307692,0.5769230769230769,0.417910447761194,26,0.0961538461538461,0.0961538461538461,0.2227119029508219,0.3712754030949977,0.03283203717153491,0.41535492420779907,39.0,23.0,31.0,False,True,False,False,False
424,bigcodebench,bigcodebench_443,bigcodebench/bigcodebench_443,difficult;frontier_with_variance,0.4706869954442795,0.5506869954442796,frontier,0.9615367303419861,0.4423076923076923,0.028846153846153848,0.4552238805970149,15,0.0384632696580139,0.0666666666666666,0.2494438257849294,0.0883671913596008,0.05059799372837125,1.6570491645495622e-09,30.0,52.0,38.0,False,True,True,False,False
425,bigcodebench,bigcodebench_15,bigcodebench/bigcodebench_15,difficult,0.42512703876098795,0.46512703876098793,hard,0.868791737133504,0.23076923076923078,0.20192307692307693,0.5111940298507462,12,0.131208262866496,0.0833333333333333,0.2763853991962833,0.1782934979749893,0.029013411269295002,0.05826900380991462,41.0,42.0,42.0,False,True,False,False,False
426,bigcodebench,bigcodebench_560,bigcodebench/bigcodebench_560,difficult,0.41636412955950447,0.45636412955950445,hard,0.8858353930945045,0.019230769230769232,0.36538461538461536,0.6455223880597015,13,0.1141646069054955,0.1538461538461538,0.3608012122941099,-0.043610268992444,0.0022153904842662,0.27272931449022364,52.0,34.0,45.0,False,True,False,False,False
427,bigcodebench,bigcodebench_1012,bigcodebench/bigcodebench_1012,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,25,0.0,0.0,0.0,,,,,,53.0,False,True,False,False,False
428,bigcodebench,bigcodebench_1042,bigcodebench/bigcodebench_1042,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,25,0.0,0.0,0.0,,,,,,54.0,False,True,False,False,False
429,bigcodebench,bigcodebench_120,bigcodebench/bigcodebench_120,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,14,0.0,0.0,0.0,,,,,,55.0,False,True,False,False,False
430,bigcodebench,bigcodebench_177,bigcodebench/bigcodebench_177,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,13,0.0,0.0,0.0,,,,,,56.0,False,True,False,False,False
431,bigcodebench,bigcodebench_214,bigcodebench/bigcodebench_214,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,13,0.0,0.0,0.0,,,,,,57.0,False,True,False,False,False
432,bigcodebench,bigcodebench_239,bigcodebench/bigcodebench_239,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,12,0.0,0.0,0.0,,,,,,58.0,False,True,False,False,False
433,bigcodebench,bigcodebench_267,bigcodebench/bigcodebench_267,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,16,0.0,0.0,0.0,,,,,,59.0,False,True,False,False,False
434,bigcodebench,bigcodebench_274,bigcodebench/bigcodebench_274,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,14,0.0,0.0,0.0,,,,,,60.0,False,True,False,False,False
435,bigcodebench,bigcodebench_324,bigcodebench/bigcodebench_324,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,14,0.0,0.0,0.0,,,,,,61.0,False,True,False,False,False
436,bigcodebench,bigcodebench_326,bigcodebench/bigcodebench_326,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,14,0.0,0.0,0.0,,,,,,62.0,False,True,False,False,False
437,bigcodebench,bigcodebench_346,bigcodebench/bigcodebench_346,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,18,0.0,0.0,0.0,,,,,,63.0,False,True,False,False,False
438,bigcodebench,bigcodebench_374,bigcodebench/bigcodebench_374,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,19,0.0,0.0,0.0,,,,,,64.0,False,True,False,False,False
439,bigcodebench,bigcodebench_528,bigcodebench/bigcodebench_528,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,12,0.0,0.0,0.0,,,,,,65.0,False,True,False,False,False
440,bigcodebench,bigcodebench_553,bigcodebench/bigcodebench_553,difficult,0.2802238805970149,0.3202238805970149,frontier,1.0,0.0,0.0,0.20149253731343283,12,0.0,0.0,0.0,,,,,,66.0,False,True,False,False,False
441,bixbench,bix-12-q5,bixbench/bix-12-q5,base_representative;unique_unpredictable;high_composite,0.7854772794102938,0.8854772794102939,medium,0.33811964395696437,1.0,0.8157894736842105,0.98,20,0.6618803560430356,0.6100000000000001,0.4217819341792628,0.7299084618896126,0.2818469188937179,0.3666773188516703,1.0,8.0,1.0,True,False,False,True,True
442,bixbench,bix-12-q4,bixbench/bix-12-q4,base_representative;high_composite,0.7390315790272085,0.7990315790272084,medium,0.6222315792667286,0.9736842105263158,0.39473684210526316,0.96,20,0.3777684207332715,0.39,0.3819685850956856,0.7136443127359313,0.2718233236829518,0.18698024915856515,2.0,24.0,2.0,True,False,False,False,True
443,bixbench,bix-10-q2,bixbench/bix-10-q2,difficult;unique_unpredictable;high_composite,0.669020437640247,0.7490204376402471,hard,0.7615554347715141,0.3684210526315789,0.8947368421052632,0.84,20,0.2384445652284859,0.26,0.3231098884280702,-0.2971432650663812,0.06657667943267882,0.4802505899640124,25.0,5.0,6.0,False,True,False,True,True
444,bixbench,bix-47-q2,bixbench/bix-47-q2,high_composite,0.7208892192284898,0.7208892192284898,medium,0.44039898217711704,0.8947368421052632,0.7105263157894737,0.8,20,0.559601017822883,0.5275000000000001,0.3096267914764483,0.8064005673320986,0.23424652274490615,0.33063883922680914,5.0,12.0,3.0,False,False,False,False,True
445,bixbench,bix-20-q3,bixbench/bix-20-q3,difficult;unique_unpredictable;high_composite,0.6364694901881889,0.716469490188189,hard,0.8622990133843345,0.42105263157894735,0.8421052631578947,0.42,20,0.1377009866156655,0.1375,0.1572219768353012,0.5905988433189121,0.08159669534042109,0.39481335327184985,23.0,7.0,8.0,False,True,False,True,True
446,bixbench,bix-61-q2,bixbench/bix-61-q2,high_composite,0.6996649278873495,0.6996649278873495,medium,0.3776070799704505,0.7368421052631579,0.7894736842105263,1.0,20,0.6223929200295495,0.5599999999999999,0.4586937976471886,0.645532985230741,0.19214192118590717,0.36494211595768733,11.0,9.0,4.0,False,False,False,False,True
447,bixbench,bix-28-q3,bixbench/bix-28-q3,difficult;high_composite,0.6423427076374991,0.6823427076374992,hard,0.8671603042342072,0.8157894736842105,0.09210526315789473,0.78,20,0.1328396957657928,0.1225,0.3001978514246896,0.6048989551709305,0.20531329248074742,0.016394805805884483,8.0,36.0,7.0,False,True,False,False,True
448,bixbench,bix-12-q3,bixbench/bix-12-q3,high_composite,0.6731156485538555,0.6731156485538555,medium,0.5419362784259483,0.6052631578947368,0.7631578947368421,0.9,20,0.4580637215740518,0.45666665,0.3478665192602292,0.3416364068744218,0.15148477126063647,0.3619652905797337,16.0,10.0,5.0,False,False,False,False,True
449,bixbench,bix-28-q2,bixbench/bix-28-q2,difficult,0.6237448018360243,0.6637448018360244,hard,0.8844528915546234,0.7631578947368421,0.09210526315789473,0.75,20,0.1155471084453766,0.1,0.3,0.5885635245952027,0.1922277646329113,0.016394805805884483,10.0,35.0,12.0,False,True,False,False,False
450,bixbench,bix-10-q5,bixbench/bix-10-q5,difficult;unique_unpredictable,0.5742750305249344,0.6542750305249345,hard,0.922573806310264,0.07894736842105263,1.0,0.44,20,0.077426193689736,0.0999999999999999,0.1581138830084189,-0.4577751533488702,0.020410217262700762,0.629213519152888,36.0,1.0,15.0,False,True,False,True,False
451,bixbench,bix-52-q2,bixbench/bix-52-q2,difficult;unique_unpredictable,0.5736609856527857,0.6536609856527857,hard,0.9283281531374585,0.18421052631578946,0.868421052631579,0.4,20,0.0716718468625415,0.0925,0.1502289918757361,-0.2619692910100966,0.031716649300916944,0.3992038740587881,32.0,6.0,16.0,False,True,False,True,False
452,bixbench,bix-20-q2,bixbench/bix-20-q2,difficult;unique_unpredictable,0.5724880575582306,0.6524880575582307,hard,0.7983732828645016,0.13157894736842105,0.9473684210526315,0.6,20,0.2016267171354984,0.18833335,0.2345267441513387,0.0144011072504124,0.02667481202715552,0.5260992115331129,34.0,3.0,17.0,False,True,False,True,False
453,bixbench,bix-6-q5,bixbench/bix-6-q5,difficult;frontier_with_variance;unique_unpredictable,0.5245743666282574,0.6445743666282575,frontier,0.9844027296709245,0.02631578947368421,0.9210526315789473,0.26,20,0.0155972703290755,0.02,0.06,-0.2729179148558944,0.0007608499770552771,0.4857990830192711,38.0,4.0,23.0,False,True,True,True,False
454,bixbench,bix-6-q4,bixbench/bix-6-q4,difficult;unique_unpredictable,0.5625383419369065,0.6425383419369066,hard,0.8547849466949945,0.05263157894736842,0.9736842105263158,0.58,20,0.1452150533050055,0.18,0.2336664289109584,-0.0138576548755674,0.01867779441185936,0.5617105365147287,37.0,2.0,19.0,False,True,False,True,False
455,bixbench,bix-29-q2,bixbench/bix-29-q2,difficult;frontier_with_variance,0.5380975071766688,0.6180975071766689,frontier,0.9717584497593069,0.34210526315789475,0.47368421052631576,0.38,20,0.0282415502406931,0.03666665,0.0906151268951685,-0.3985591325923605,0.0535039210939145,0.2198833675262024,26.0,21.0,21.0,False,True,True,False,False
