task_column,benchmark,task_id,observed_count,missing_count,missing_fraction,observed_mean,observed_std,observed_min,observed_max,imputed_mean,imputed_normalized_mean,imputed_normalized_std,strength_correlation,difficulty_tier,negative_count,gt_one_count,is_bounded_score_task,is_reliable_observed_task,is_discriminative_task,is_mix_candidate_pool
algotune/algotune-earth-movers-distance,algotune,algotune-earth-movers-distance,25,1,0.0384615384615384,0.0001639855713255,0.0008033619498525,0.0,0.0040996392831375,0.0001578989471929,0.1965477045831133,0.9813121434391242,-0.2041920945680882,frontier,0,0,True,True,False,True
bigcodebench/bigcodebench_1012,bigcodebench,bigcodebench_1012,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bigcodebench/bigcodebench_1042,bigcodebench,bigcodebench_1042,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-matplotlib__matplotlib.86a476d2.test_angle_helper.48e96b5a.lv2,featurebench-modal,featurebench-modal-matplotlib__matplotlib.86a476d2.test_angle_helper.48e96b5a.lv2,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv2,featurebench-modal,featurebench-modal-mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv2,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_evaluation_dataset.4a6528c2.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_evaluation_dataset.4a6528c2.lv1,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_numpy_dataset.1beaad57.lv2,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_numpy_dataset.1beaad57.lv2,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_type_hints.12d7e575.lv2,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_type_hints.12d7e575.lv2,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_unity_catalog_oss_rest_store.92593ea2.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_unity_catalog_oss_rest_store.92593ea2.lv1,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
omnimath/omnimath_412,omnimath,omnimath_412,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-70,seal0,seal0-70,25,1,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
algotune/algotune-group-lasso,algotune,algotune-group-lasso,24,2,0.0769230769230769,0.0038167359384659,0.0164962581024718,0.0,0.0828192548853089,0.0035240872305736,6.592432713818559,29.709138775406277,0.3072241187579901,frontier,0,0,True,True,False,True
algotune/algotune-kd-tree,algotune,algotune-kd-tree,24,2,0.0769230769230769,0.0457134937334499,0.1234562086940498,0.0,0.571284773961853,0.0429023286793955,1.6665376966705976,5.867221843557599,0.2841899460912646,frontier,0,0,True,True,True,True
algotune/algotune-ks-test-2samp,algotune,algotune-ks-test-2samp,24,2,0.0769230769230769,0.0465685654103007,0.113226151687439,0.0,0.4502433283334361,0.043009205059641,3.050974741720594,7.802572365664703,0.2623927861550229,frontier,0,0,True,True,True,True
algotune/algotune-matrix-exponential-sparse,algotune,algotune-matrix-exponential-sparse,24,2,0.0769230769230769,0.0004878119638205,0.0012945398637464,0.0,0.0065353239382759,0.0004586697228948,0.7919208268320759,2.821858164438759,0.0836882896448961,frontier,0,0,True,True,False,True
algotune/algotune-matrix-multiplication,algotune,algotune-matrix-multiplication,24,2,0.0769230769230769,0.0009863170969219,0.0037266569764364,0.0,0.0180199170451726,0.0009108288299556,0.2444090872100198,0.9633280059575704,0.0418875467244289,frontier,0,0,True,True,False,True
algotune/algotune-kernel-density-estimation,algotune,algotune-kernel-density-estimation,24,2,0.0769230769230769,0.0006377497039021,0.001450033273863,0.0,0.0063391655791639,0.0005890517478823,2.3337620344033323,5.559823460428287,-0.0243825111558706,frontier,0,0,True,True,False,True
algotune/algotune-least-squares,algotune,algotune-least-squares,24,2,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
algotune/algotune-matrix-exponential,algotune,algotune-matrix-exponential,24,2,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
algotune/algotune-lu-factorization,algotune,algotune-lu-factorization,23,3,0.1153846153846153,0.0557801113422333,0.1124582081202853,0.0,0.4084217292154054,0.0493675510168515,0.4389857516140398,0.9537000205264188,0.4459356014698932,frontier,0,0,True,True,True,True
algotune/algotune-matrix-sqrt,algotune,algotune-matrix-sqrt,23,3,0.1153846153846153,0.0010840321342961,0.0050845614068578,0.0,0.0249327390888123,0.0009595679838311,0.1887218792434961,0.9429791136093127,0.0675045268804274,frontier,0,0,True,True,False,True
algotune/algotune-shift-2d,algotune,algotune-shift-2d,22,4,0.1538461538461538,0.0125113661118415,0.040867254957558,0.0,0.1715762685496459,0.013436803027404,0.3287914258336806,0.9710984726552604,0.5504437536209263,frontier,0,0,True,True,True,True
algotune/algotune-sylvester-solver,algotune,algotune-sylvester-solver,22,4,0.1538461538461538,0.0261049606274038,0.066385883790153,0.0,0.3022086990281279,0.0330824155456445,3.855303599745056,9.95634176573697,0.5264171254931952,frontier,0,0,True,True,True,True
algotune/algotune-rocket-landing-optimization,algotune,algotune-rocket-landing-optimization,22,4,0.1538461538461538,0.0241108878528845,0.0453613254134903,0.0,0.1931238364884456,0.0261163719437055,0.6869301011498377,1.2879097253050198,0.4900159700179761,frontier,0,0,True,True,True,True
algotune/algotune-svm,algotune,algotune-svm,22,4,0.1538461538461538,0.0315606906756871,0.1223310747023382,0.0,0.5895620247933682,0.0375299838621263,5.142261984332355,16.92103352703596,0.4836556781614021,frontier,0,0,True,True,True,True
algotune/algotune-outer-product,algotune,algotune-outer-product,22,4,0.1538461538461538,0.0233747734640355,0.107116668751388,0.0,0.5142450162087822,0.0292362267934682,0.2729381629793203,1.0071629820003454,0.481946655656836,frontier,0,0,True,True,True,True
algotune/algotune-zoom-2d,algotune,algotune-zoom-2d,22,4,0.1538461538461538,0.0440196660394337,0.1848239713434448,0.0,0.8874637621481567,0.0373084649052637,0.2012350926039719,0.9239422446146484,0.2592814194929581,frontier,0,0,True,True,True,True
algotune/algotune-voronoi-diagram,algotune,algotune-voronoi-diagram,22,4,0.1538461538461538,0.0074150045530909,0.02421371805863,0.0,0.1171896210321269,0.0062823185731342,0.9592095946098356,3.5482591977435307,0.2567383873205265,frontier,0,0,True,True,False,True
algotune/algotune-qz-factorization,algotune,algotune-qz-factorization,22,4,0.1538461538461538,0.0041433634681991,0.0093501573055578,0.0,0.0388958212895055,0.0037652890911021,1.1098385189235982,2.57069050696796,0.2385539815204653,frontier,0,0,True,True,False,True
algotune/algotune-vectorized-newton,algotune,algotune-vectorized-newton,22,4,0.1538461538461538,0.038510269672464,0.1764762258072285,0.0,0.8472259327942084,0.032642640938959,0.1705118229776864,0.9288753424958316,0.2241985754102866,frontier,0,0,True,True,True,True
algotune/algotune-toeplitz-solver,algotune,algotune-toeplitz-solver,22,4,0.1538461538461538,0.0005075477401252,0.0007256375600585,0.0,0.0022920932874291,0.0004472066560069,0.3942835612106666,0.9519249931125774,-0.0140317813312263,frontier,0,0,True,True,False,True
algotune/algotune-nmf,algotune,algotune-nmf,22,4,0.1538461538461538,9.967112544256365e-05,0.0004567504769419,0.0,0.0021927647597364,8.436572185515841e-05,0.1847085577665942,0.9232170583846614,-0.0345996198217935,frontier,0,0,True,True,False,True
algotune/algotune-sparse-lowest-eigenvectors-posdef,algotune,algotune-sparse-lowest-eigenvectors-posdef,22,4,0.1538461538461538,0.0411926154802827,0.079478753900351,0.0,0.2293363281740674,0.0348599974663682,9.276428034784404,19.852249146946832,-0.0956635164782922,frontier,0,0,True,True,True,True
algotune/algotune-ode-lorenz96-nonchaotic,algotune,algotune-ode-lorenz96-nonchaotic,22,4,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
algotune/algotune-ode-nbodyproblem,algotune,algotune-ode-nbodyproblem,22,4,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
algotune/algotune-pde-burgers1d,algotune,algotune-pde-burgers1d,22,4,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
algotune/algotune-pde-heat1d,algotune,algotune-pde-heat1d,22,4,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
algotune/algotune-upfirdn1d,algotune,algotune-upfirdn1d,21,5,0.1923076923076923,0.0150463102716524,0.0575382050399478,0.0,0.2683457861945589,0.0185179938193804,0.3218382256888918,1.0376986971612858,0.5376427077480588,frontier,0,0,True,True,True,True
algotune/algotune-sinkhorn,algotune,algotune-sinkhorn,21,5,0.1923076923076923,0.0257273272316575,0.1048839435079235,0.0,0.4936489127672267,0.0213302890995294,0.1941155982344522,0.9063572709120248,-0.1995798446346078,frontier,0,0,True,True,True,True
algotune/algotune-queuing,algotune,algotune-queuing,21,5,0.1923076923076923,0.0016321035501241,0.0066937179593644,0.0,0.0314462197420312,0.0013182383022075,0.1969143808179742,0.9038447440590808,-0.4471607215476872,frontier,0,0,True,True,False,True
arc-agi-2/arc-agi-2-2b83f449_0,arc-agi-2,arc-agi-2-2b83f449_0,20,6,0.2307692307692307,0.03,0.0714142842854285,0.0,0.2,0.031056966760804,0.4540480910328102,1.057245189122192,0.6606866910894632,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-5545f144_0,arc-agi-2,arc-agi-2-5545f144_0,20,6,0.2307692307692307,0.04,0.12,0.0,0.4,0.0462188433781506,0.4180183560335741,1.1638168046221136,0.5885635245952026,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-7b80bb43_0,arc-agi-2,arc-agi-2-7b80bb43_0,20,6,0.2307692307692307,0.02,0.06,0.0,0.2,0.0231094216890753,0.4180183560335741,1.1638168046221136,0.5885635245952026,frontier,0,0,True,True,True,True
medagentbench/medagentbench-task7_12,medagentbench,medagentbench-task7_12,20,6,0.2307692307692307,0.03,0.0714142842854285,0.0,0.2,0.0308017552160141,0.4589752991175583,1.0820501027884384,0.5684402153434441,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-a25697e4_0,arc-agi-2,arc-agi-2-a25697e4_0,20,6,0.2307692307692307,0.03,0.0953939201416945,0.0,0.4,0.0300830341263965,0.3153558851728949,0.9360389540757202,0.5513172299732279,frontier,0,0,True,True,True,True
bixbench/bix-49-q1,bixbench,bix-49-q1,20,6,0.2307692307692307,0.04,0.08,0.0,0.2,0.0387494159911665,0.501494299035511,1.0217674675141963,0.5360743693997861,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-6ffbe589_0,arc-agi-2,arc-agi-2-6ffbe589_0,20,6,0.2307692307692307,0.05,0.1532970971675589,0.0,0.6,0.0447718703069141,0.2920594788430792,0.8946467364801947,0.4870528253600699,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-13e47133_0,arc-agi-2,arc-agi-2-13e47133_0,20,6,0.2307692307692307,0.03,0.1307669683062202,0.0,0.6,0.0341102417002255,0.2608298142565733,0.9625946447918604,0.481949980716582,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-446ef5d2_0,arc-agi-2,arc-agi-2-446ef5d2_0,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0227401611334836,0.2608298142565733,0.9625946447918604,0.481949980716582,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-8b7bacbf_0,arc-agi-2,arc-agi-2-8b7bacbf_0,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0227401611334836,0.2608298142565733,0.9625946447918604,0.481949980716582,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-a32d8b75_0,arc-agi-2,arc-agi-2-a32d8b75_0,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0113700805667418,0.2608298142565733,0.9625946447918604,0.481949980716582,frontier,0,0,True,True,True,True
mmau/mmau-1a5dd76a-7905-4a83-bd88-7ae26730656d,mmau,mmau-1a5dd76a-7905-4a83-bd88-7ae26730656d,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0227401611334836,0.2608298142565733,0.9625946447918604,0.481949980716582,frontier,0,0,True,True,True,True
mmau/mmau-8c017759-858f-4b9b-91b4-d551bf3388f8,mmau,mmau-8c017759-858f-4b9b-91b4-d551bf3388f8,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0113700805667418,0.2608298142565733,0.9625946447918604,0.481949980716582,frontier,0,0,True,True,True,True
replicationbench/replicationbench-bayes_cal__nwp_set,replicationbench,replicationbench-bayes_cal__nwp_set,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0227401611334836,0.2608298142565733,0.9625946447918604,0.481949980716582,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-faa9f03d_0,arc-agi-2,arc-agi-2-faa9f03d_0,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0137117933439455,0.3145701132682755,1.0961072598554318,0.4369543467591128,frontier,0,0,True,True,True,True
bixbench/bix-28-q6,bixbench,bix-28-q6,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0274235866878911,0.3145701132682755,1.0961072598554318,0.4369543467591128,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-195c6913_0,arc-agi-2,arc-agi-2-195c6913_0,20,6,0.2307692307692307,0.03,0.0953939201416945,0.0,0.4,0.035337311871099,0.3704356820498654,1.0591002491039456,0.3694433574497917,frontier,0,0,True,True,True,True
swebench-verified/swebench-verified-matplotlib__matplotlib-26208,swebench-verified,swebench-verified-matplotlib__matplotlib-26208,20,6,0.2307692307692307,0.03,0.0953939201416945,0.0,0.4,0.035337311871099,0.3704356820498654,1.0591002491039456,0.3694433574497917,frontier,0,0,True,True,True,True
bixbench/bix-16-q3,bixbench,bix-16-q3,20,6,0.2307692307692307,0.0225,0.0679613860953409,0.0,0.25,0.0248331327692886,0.3654006222658708,1.0176015041760833,0.3494522780309682,frontier,0,0,True,True,True,True
bixbench/bix-36-q4,bixbench,bix-36-q4,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0280237164843068,0.3211005134946071,1.1191829869080527,0.292522527110006,frontier,0,0,True,True,True,True
medagentbench/medagentbench-task3_3,medagentbench,medagentbench-task3_3,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0140118582421534,0.3211005134946071,1.1191829869080527,0.292522527110006,frontier,0,0,True,True,True,True
mmau/mmau-27e29e2e-28d8-45e2-be0c-697af91caa48,mmau,mmau-27e29e2e-28d8-45e2-be0c-697af91caa48,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0280237164843068,0.3211005134946071,1.1191829869080527,0.292522527110006,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-62593bfd_1,arc-agi-2,arc-agi-2-62593bfd_1,20,6,0.2307692307692307,0.04,0.12,0.0,0.4,0.0435492369200024,0.3626563394185472,1.008854213746303,0.2924797934080876,frontier,0,0,True,True,True,True
gaia/gaia-5f982798-16b9-4051-ab57-cfc7ebdb2a91,gaia,gaia-5f982798-16b9-4051-ab57-cfc7ebdb2a91,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0079475450717287,0.168492506602895,0.8872371482587078,0.2271469539290938,frontier,0,0,True,True,True,True
medagentbench/medagentbench-task3_9,medagentbench,medagentbench-task3_9,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0079475450717287,0.168492506602895,0.8872371482587078,0.2271469539290938,frontier,0,0,True,True,True,True
mmau/mmau-c678230c-6851-4232-827b-2dc545e975b5,mmau,mmau-c678230c-6851-4232-827b-2dc545e975b5,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0158950901434574,0.168492506602895,0.8872371482587078,0.2271469539290938,frontier,0,0,True,True,True,True
swebenchpro/swebenchpro-instance_nodebb__nodebb-8ca65b0c78c67c1653487c02d1135e1b702185e1-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,swebenchpro,swebenchpro-instance_nodebb__nodebb-8ca65b0c78c67c1653487c02d1135e1b702185e1-vf2cf3cbd463b7ad942381f1c6d077626485a1e9e,20,6,0.2307692307692307,0.03,0.1307669683062202,0.0,0.6,0.0238426352151861,0.168492506602895,0.8872371482587078,0.2271469539290938,frontier,0,0,True,True,True,True
qcircuitbench/qcircuitbench-universal_2-n9,qcircuitbench,qcircuitbench-universal_2-n9,20,6,0.2307692307692307,0.02303555,0.0874851685272852,0.0,0.4,0.0182301383161519,0.1946090252364765,0.8891001686997536,0.2219245390002314,frontier,0,0,True,True,True,True
medagentbench/medagentbench-task7_7,medagentbench,medagentbench-task7_7,20,6,0.2307692307692307,0.04,0.08,0.0,0.2,0.037093062322348,0.4634804914339948,0.95342825479089,0.1883325557117755,frontier,0,0,True,True,True,True
gaia/gaia-46719c30-f4c3-4cad-be07-d5cb21eee6bb,gaia,gaia-46719c30-f4c3-4cad-be07-d5cb21eee6bb,20,6,0.2307692307692307,0.03,0.0953939201416945,0.0,0.4,0.0233322157881205,0.2382701493668503,0.8886836184459348,0.163589714425039,frontier,0,0,True,True,True,True
gaia/gaia-2dfc4c37-fec1-4518-84a7-10095d30ad75,gaia,gaia-2dfc4c37-fec1-4518-84a7-10095d30ad75,20,6,0.2307692307692307,0.04,0.08,0.0,0.2,0.0310252482407014,0.380301591604581,0.9047880937886276,0.1493656300840475,frontier,0,0,True,True,True,True
gaia/gaia-50ad0280-0819-4bd9-b275-5de32d3b5bcb,gaia,gaia-50ad0280-0819-4bd9-b275-5de32d3b5bcb,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.007692552755296,0.1764792635694262,0.8823670831220436,0.0660880690683276,frontier,0,0,True,True,True,True
medagentbench/medagentbench-task7_13,medagentbench,medagentbench-task7_13,20,6,0.2307692307692307,0.03,0.0953939201416945,0.0,0.4,0.0293628261365528,0.3078060540225041,0.9289819364659058,0.0216318264124579,frontier,0,0,True,True,True,True
medagentbench/medagentbench-task7_20,medagentbench,medagentbench-task7_20,20,6,0.2307692307692307,0.03,0.0714142842854285,0.0,0.2,0.0230900888524485,0.3230900705166852,0.8947583497649814,-0.030299165054991,frontier,0,0,True,True,True,True
bixbench/bix-1-q1,bixbench,bix-1-q1,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.007694953603506,0.1765343428048269,0.8823561174272977,-0.0345991880348073,frontier,0,0,True,True,True,True
medagentbench/medagentbench-task3_28,medagentbench,medagentbench-task3_28,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0076933910893567,0.1764984962718013,0.8823632448490203,-0.0501500062764334,frontier,0,0,True,True,True,True
medagentbench/medagentbench-task7_25,medagentbench,medagentbench-task7_25,20,6,0.2307692307692307,0.02,0.06,0.0,0.2,0.0153970357031169,0.2563246792037138,0.8882577578188566,-0.0628566099824316,frontier,0,0,True,True,True,True
mmau/mmau-77175ed4-db9c-4ad3-b8cc-4b328e01d485,mmau,mmau-77175ed4-db9c-4ad3-b8cc-4b328e01d485,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0076923300722395,0.176465111977111,0.8823699142518422,-0.1077998591337241,frontier,0,0,True,True,True,True
simpleqa/simpleqa-1749,simpleqa,simpleqa-1749,20,6,0.2307692307692307,0.02,0.06,0.0,0.2,0.0153970496697059,0.2563023871095409,0.8882643921465941,-0.1408634548466663,frontier,0,0,True,True,True,True
mmau/mmau-01fb92c4-7c7a-4005-8c1a-91e8a76d6f51,mmau,mmau-01fb92c4-7c7a-4005-8c1a-91e8a76d6f51,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0076940244705676,0.1765130270333336,0.8823603485549475,-0.1576645818916833,frontier,0,0,True,True,True,True
swebenchpro/swebenchpro-instance_ansible__ansible-cd473dfb2fdbc97acf3293c134b21cbbcfa89ec3-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,swebenchpro,swebenchpro-instance_ansible__ansible-cd473dfb2fdbc97acf3293c134b21cbbcfa89ec3-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,20,6,0.2307692307692307,0.01,0.0435889894354067,0.0,0.2,0.0076940244705676,0.1765130270333336,0.8823603485549475,-0.1576645818916833,frontier,0,0,True,True,True,True
mmau/mmau-a5dfb846-f86e-4b4b-8311-5e783b9f4634,mmau,mmau-a5dfb846-f86e-4b4b-8311-5e783b9f4634,20,6,0.2307692307692307,0.05,0.1072380529476361,0.0,0.4,0.0386757065754907,0.3559239626546541,0.9002540510559108,-0.1647621050127938,frontier,0,0,True,True,True,True
gpqa-diamond/gpqa-diamond-76,gpqa-diamond,gpqa-diamond-76,20,6,0.2307692307692307,0.06,0.0916515138991168,0.0,0.2,0.04616001042361,0.2308000521180501,0.4213081821540134,-0.2475911340669624,frontier,0,0,True,True,True,True
gaia/gaia-e142056d-56ab-4352-b091-b56054bd1359,gaia,gaia-e142056d-56ab-4352-b091-b56054bd1359,20,6,0.2307692307692307,0.03,0.0714142842854285,0.0,0.2,0.0231131447026715,0.3224792316862622,0.8950009630559631,-0.263649541422886,frontier,0,0,True,True,True,True
bixbench/bix-6-q5,bixbench,bix-6-q5,20,6,0.2307692307692307,0.02,0.06,0.0,0.2,0.0155972703290755,0.2514854343982388,0.8908675871572725,-0.2729179148558944,frontier,0,0,True,True,True,True
mmau/mmau-31564584-4c55-4f17-b013-62afc898c135,mmau,mmau-31564584-4c55-4f17-b013-62afc898c135,20,6,0.2307692307692307,0.0325,0.1003431612019474,0.0,0.4,0.0250653767246175,0.2497965623603564,0.8874336765634514,-0.2864266455989552,frontier,0,0,True,True,True,True
gaia/gaia-384d0dd8-e8a4-4cfe-963c-d37f256e7662,gaia,gaia-384d0dd8-e8a4-4cfe-963c-d37f256e7662,20,6,0.2307692307692307,0.06,0.18,0.0,0.6,0.0461540737245115,0.2564069882003786,0.8882321271369935,-0.3095689652862838,frontier,0,0,True,True,True,True
mmau/mmau-1beb87ed-8d10-4c39-87b4-81365b947fb8,mmau,mmau-1beb87ed-8d10-4c39-87b4-81365b947fb8,20,6,0.2307692307692307,0.06,0.0916515138991168,0.0,0.2,0.0462033134633506,0.2304931808568265,0.421486447444615,-0.3838914103168804,frontier,0,0,True,True,True,True
bixbench/bix-29-q2,bixbench,bix-29-q2,20,6,0.2307692307692307,0.03666665,0.0906151268951685,0.0,0.333333,0.0282415502406931,0.3114894028626903,0.893397980776945,-0.3985591325923605,frontier,0,0,True,True,True,True
mmau/mmau-c1e78721-e1ec-4cb8-9a09-4cc95747b587,mmau,mmau-c1e78721-e1ec-4cb8-9a09-4cc95747b587,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0153848164521916,0.1764537529562263,0.8823721919906232,-0.4533028191446998,frontier,0,0,True,True,True,True
gaia/gaia-48eb8242-1099-4c26-95d4-ef22b002457a,gaia,gaia-48eb8242-1099-4c26-95d4-ef22b002457a,20,6,0.2307692307692307,0.03,0.1307669683062202,0.0,0.6,0.0230770679717508,0.1764635206357556,0.8823702331695826,-0.4950386450655257,frontier,0,0,True,True,True,True
gaia/gaia-8d46b8d6-b38a-47ff-ac74-cda14cf2d19b,gaia,gaia-8d46b8d6-b38a-47ff-ac74-cda14cf2d19b,20,6,0.2307692307692307,0.02,0.0871779788708134,0.0,0.4,0.0153847119811672,0.1764635206357556,0.8823702331695826,-0.4950386450655257,frontier,0,0,True,True,True,True
arc-agi-2/arc-agi-2-88bcf3b4_0,arc-agi-2,arc-agi-2-88bcf3b4_0,20,6,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
arc-agi-2/arc-agi-2-de809cff_0,arc-agi-2,arc-agi-2-de809cff_0,20,6,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
arc-agi-2/arc-agi-2-e12f9a14_1,arc-agi-2,arc-agi-2-e12f9a14_1,20,6,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bixbench/bix-10-q7,bixbench,bix-10-q7,20,6,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bixbench/bix-13-q5,bixbench,bix-13-q5,20,6,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bixbench/bix-16-q1,bixbench,bix-16-q1,20,6,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bixbench/bix-22-q4,bixbench,bix-22-q4,20,6,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
