benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
labbench,labbench/labbench-figqa-0021,labbench-figqa-0021,0.662844883242268,0.337155116757732,20,medium,0.576923076923077,0.54,0.3746998799039039
mmau,mmau/mmau-239ec016-c087-4a7b-a64e-b99e4dece85e,mmau-239ec016-c087-4a7b-a64e-b99e4dece85e,0.6628875636576882,0.3371124363423118,20,hard,0.2307692307692307,0.24,0.3006659275674582
mmau,mmau/mmau-760e99b1-09aa-479b-b90d-c3c581076e0d,mmau-760e99b1-09aa-479b-b90d-c3c581076e0d,0.6628875636576882,0.3371124363423118,20,medium,0.5692307692307692,0.53,0.457274534606947
gaia,gaia/gaia-50ec8903-b81f-4257-9450-1085afd2c319,gaia-50ec8903-b81f-4257-9450-1085afd2c319,0.6634080841469667,0.3365919158530333,20,medium,0.4769230769230769,0.4700000000000001,0.3809199390948182
crustbench,crustbench/crustbench-impcheck,crustbench-impcheck,0.6635422745813195,0.33645772541868046,21,hard,0.1782051153846154,0.2206349047619047,0.3435692141887521
reasoning-gym,reasoning-gym/reasoning-gym-code-bf-hard0292e21f-seed45-0,reasoning-gym-code-bf-hard0292e21f-seed45-0,0.6636912998053893,0.3363087001946107,12,medium,0.4692306538461538,0.5305555000000001,0.4217376865239616
seal0,seal0/seal0-107,seal0-107,0.6642380004276495,0.33576199957235053,26,frontier,0.0307692307692307,0.0307692307692307,0.0910166120476864
seal0,seal0/seal0-25,seal0-25,0.6642380004276495,0.33576199957235053,26,frontier,0.025,0.025,0.0890656628993031
crustbench,crustbench/crustbench-genetic-neural-network-for-simple-control,crustbench-genetic-neural-network-for-simple-control,0.66480402208605,0.33519597791394995,22,hard,0.1314102692307692,0.1553030454545454,0.3181141946537834
algotune,algotune/algotune-water-filling,algotune-water-filling,0.6651924064898298,0.3348075935101702,22,easy,0.7984244651076966,0.7914373572453411,0.1734254117739782
swebench-multilingual,swebench-multilingual/swebench-multilingual-apache__lucene-12212,swebench-multilingual-apache__lucene-12212,0.6655573015322844,0.33444269846771557,14,medium,0.5153846153846154,0.5285714285714286,0.4056852409679762
algotune,algotune/algotune-max-independent-set-cpsat,algotune-max-independent-set-cpsat,0.6657399915437193,0.3342600084562807,26,medium,0.3490628395056098,0.3490628395056098,0.2737544986682323
algotune,algotune/algotune-markowitz,algotune-markowitz,0.6657399915437193,0.3342600084562807,26,hard,0.2810227376188321,0.2810227376188321,0.2776616535700279
reasoning-gym,reasoning-gym/reasoning-gym-games-tsumego-hard0292e21f-seed45-0,reasoning-gym-games-tsumego-hard0292e21f-seed45-0,0.6659379236525454,0.33406207634745455,13,easy,0.864102576923077,0.7282051538461538,0.3773153129213012
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_utils.3c9647bf.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_utils.3c9647bf.lv1,0.6660964801326223,0.33390351986737765,25,hard,0.2532051153846154,0.26333332,0.4214261478994126
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_trace_correlation.53c200a6.lv2,featurebench-modal-mlflow__mlflow.93dab383.test_trace_correlation.53c200a6.lv2,0.6660964801326223,0.33390351986737765,25,hard,0.2230769230769231,0.232,0.3836352434279207
crustbench,crustbench/crustbench-clhash,crustbench-clhash,0.667058661918368,0.33294133808163195,26,medium,0.6230769230769232,0.6230769230769232,0.3388983195678567
bfcl,bfcl/bfcl-simple-javascript-7,bfcl-simple-javascript-7,0.6676790517028794,0.33232094829712056,26,easy,0.8769230769230769,0.8769230769230769,0.2721816309685251
bfcl,bfcl/bfcl-simple-javascript-42,bfcl-simple-javascript-42,0.6676790517028794,0.33232094829712056,26,easy,0.8384615384615385,0.8384615384615385,0.3138800886631256
reasoning-gym,reasoning-gym/reasoning-gym-geometry-simple-geometry-hard0292e21f-seed45-2,reasoning-gym-geometry-simple-geometry-hard0292e21f-seed45-2,0.6677488259402524,0.3322511740597476,20,easy,0.7420512692307694,0.7306666500000001,0.2335275380382954
seal0,seal0/seal0-49,seal0-49,0.6680542811219883,0.3319457188780117,26,medium,0.6089743846153847,0.6089743846153847,0.3871391594722136
spider2,spider2/spider2-asana001,spider2-asana001,0.6684112333778701,0.3315887666221299,16,hard,0.0769230769230769,0.125,0.2727178028658928
mmau,mmau/mmau-d31affa7-10fa-4c28-81e3-185e2cae9c51,mmau-d31affa7-10fa-4c28-81e3-185e2cae9c51,0.6684641370434028,0.3315358629565972,20,medium,0.6384615384615385,0.62,0.3340658617698013
seal0,seal0/seal0-24,seal0-24,0.6691422772349577,0.33085772276504233,26,medium,0.3961538461538462,0.3961538461538462,0.4354315006013877
seal0,seal0/seal0-47,seal0-47,0.6691422772349577,0.33085772276504233,26,medium,0.3788461538461538,0.3788461538461538,0.3739531739821992
gaia,gaia/gaia-2dfc4c37-fec1-4518-84a7-10095d30ad75,gaia-2dfc4c37-fec1-4518-84a7-10095d30ad75,0.6696411734389733,0.33035882656102666,20,frontier,0.0307692307692307,0.04,0.08
bixbench,bixbench/bix-51-q1,bix-51-q1,0.6699063131905691,0.33009368680943085,20,easy,0.7923076923076924,0.76,0.2969474513931716
simpleqa,simpleqa/simpleqa-3563,simpleqa-3563,0.6701630143638323,0.3298369856361677,20,hard,0.0923076923076923,0.12,0.2135415650406262
simpleqa,simpleqa/simpleqa-354,simpleqa-354,0.6701630143638323,0.3298369856361677,20,saturated,0.9692307692307692,0.96,0.1356465996625053
swtbench,swtbench/swtbench-astropy__astropy-14365,swtbench-astropy__astropy-14365,0.6702909219507993,0.3297090780492007,14,medium,0.35,0.3928571428571429,0.3514547028612155
gpqa-diamond,gpqa-diamond/gpqa-diamond-33,gpqa-diamond-33,0.6704455516234851,0.32955444837651493,19,easy,0.8980769230769231,0.8605263157894738,0.2303830351278982
algotune,algotune/algotune-elementwise-integration,algotune-elementwise-integration,0.6710474247649519,0.32895257523504806,25,hard,0.0963088285552051,0.1001611816974133,0.1937433784527898
algotune,algotune/algotune-min-weight-assignment,algotune-min-weight-assignment,0.6710474247649519,0.32895257523504806,22,hard,0.0734267620170223,0.0764080041021708,0.0730646555247632
gpqa-diamond,gpqa-diamond/gpqa-diamond-43,gpqa-diamond-43,0.6715144652340963,0.3284855347659037,17,saturated,0.9692307692307692,0.9529411764705882,0.1091013940646553
seal0,seal0/seal0-72,seal0-72,0.672415167255321,0.327584832744679,26,hard,0.1384615384615384,0.1384615384615384,0.2760670529988671
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-binary-matrix-easy00cea0a5-seed45-0,reasoning-gym-algorithmic-binary-matrix-easy00cea0a5-seed45-0,0.6724374557109468,0.3275625442890532,12,medium,0.685897423076923,0.6111110833333333,0.4212708763189979
omnimath,omnimath/omnimath_2614,omnimath_2614,0.6729759073090643,0.3270240926909357,25,easy,0.875,0.87,0.246576560118759
featurebench-modal,featurebench-modal/featurebench-modal-huggingface__trl.02a34777.test_data_utils.827a9d15.lv1,featurebench-modal-huggingface__trl.02a34777.test_data_utils.827a9d15.lv1,0.6729822171975527,0.3270177828024473,25,hard,0.1038461538461538,0.108,0.2591061558512263
gpqa-diamond,gpqa-diamond/gpqa-diamond-69,gpqa-diamond-69,0.6730165116018567,0.3269834883981433,19,medium,0.4730769230769231,0.4631578947368421,0.3989598664894152
gpqa-diamond,gpqa-diamond/gpqa-diamond-88,gpqa-diamond-88,0.6730165116018567,0.3269834883981433,19,medium,0.5320512692307692,0.5438596315789473,0.3721366621160353
bfcl,bfcl/bfcl-live-irrelevance-844-334-0,bfcl-live-irrelevance-844-334-0,0.6742582322189865,0.3257417677810135,26,saturated,0.976923076923077,0.976923076923077,0.0846153846153846
gpqa-diamond,gpqa-diamond/gpqa-diamond-86,gpqa-diamond-86,0.6743222956353415,0.3256777043646585,19,easy,0.8999999999999999,0.863157894736842,0.3115504965673419
swtbench,swtbench/swtbench-matplotlib__matplotlib-24870,swtbench-matplotlib__matplotlib-24870,0.6743963935452372,0.32560360645476283,12,medium,0.3307692307692308,0.3666666666666667,0.2924988129130707
featurebench-modal,featurebench-modal/featurebench-modal-sphinx-doc__sphinx.e347e59c.test_ext_doctest.530dec5f.lv1,featurebench-modal-sphinx-doc__sphinx.e347e59c.test_ext_doctest.530dec5f.lv1,0.6747830616313377,0.3252169383686623,26,hard,0.073076923076923,0.073076923076923,0.2140411396611773
bixbench,bixbench/bix-51-q2,bix-51-q2,0.6750198628051757,0.3249801371948243,20,easy,0.8615384615384616,0.85,0.1746424919657297
seal0,seal0/seal0-81,seal0-81,0.6757633567392352,0.32423664326076485,26,medium,0.6025641153846154,0.6025641153846154,0.3835198092872355
seal0,seal0/seal0-33,seal0-33,0.6757633567392352,0.32423664326076485,26,medium,0.3993589999999999,0.3993589999999999,0.3319355761677952
bfcl,bfcl/bfcl-live-multiple-134-51-0,bfcl-live-multiple-134-51-0,0.6758313158471386,0.3241686841528614,26,easy,0.9384615384615386,0.9384615384615386,0.1332346775052982
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_unity_catalog_rest_store.f47a7d9f.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_unity_catalog_rest_store.f47a7d9f.lv1,0.676317394322543,0.323682605677457,25,frontier,0.0461538461538461,0.048,0.1982321870938218
algotune,algotune/algotune-capacitated-facility-location,algotune-capacitated-facility-location,0.6769263129567998,0.32307368704320016,25,medium,0.5212481196009837,0.519758204587828,0.1659243276573792
bfcl,bfcl/bfcl-parallel-147,bfcl-parallel-147,0.6769670300226625,0.32303296997733755,26,easy,0.7461538461538461,0.7461538461538461,0.3307692307692307
bfcl,bfcl/bfcl-live-irrelevance-281-63-0,bfcl-live-irrelevance-281-63-0,0.6769670300226625,0.32303296997733755,26,easy,0.8461538461538461,0.8461538461538461,0.2790516484187239
bigcodebench,bigcodebench/bigcodebench_458,bigcodebench_458,0.6770032003863301,0.3229967996136699,12,easy,0.8461538461538461,0.6666666666666666,0.4714045207910317
algotune,algotune/algotune-btsp,algotune-btsp,0.6770610901821607,0.32293890981783935,25,hard,0.1709386268086317,0.177776171880977,0.2372586477737034
algotune,algotune/algotune-vertex-cover,algotune-vertex-cover,0.6770610901821607,0.32293890981783935,22,hard,0.2808291886469519,0.2851529284641385,0.2671238338464606
usaco,usaco/usaco-812,usaco-812,0.6772494701632611,0.3227505298367389,19,medium,0.4,0.4736842105263157,0.4114699007514119
mmmlu,mmmlu/mmmlu-ar-xy-00008,mmmlu-ar-xy-00008,0.6773786041692169,0.3226213958307831,18,medium,0.336538423076923,0.3564815,0.3786403576016355
algotune,algotune/algotune-randomized-svd,algotune-randomized-svd,0.6782185722571312,0.3217814277428688,22,hard,0.1966298090431177,0.2019785924996235,0.1816418819401818
mmmlu,mmmlu/mmmlu-yo-ng-00145,mmmlu-yo-ng-00145,0.6786686947627507,0.3213313052372493,17,easy,0.7884615384615384,0.6764705882352942,0.394904605984498
bfcl,bfcl/bfcl-live-irrelevance-312-76-10,bfcl-live-irrelevance-312-76-10,0.6789146042562408,0.32108539574375916,26,saturated,0.9615384615384616,0.9615384615384616,0.1112064022676997
bfcl,bfcl/bfcl-irrelevance-161,bfcl-irrelevance-161,0.6789518464192418,0.3210481535807582,26,easy,0.9230769230769232,0.9230769230769232,0.1576453963993784
gpqa-diamond,gpqa-diamond/gpqa-diamond-57,gpqa-diamond-57,0.6790536072010696,0.32094639279893045,20,easy,0.9307692307692308,0.91,0.1729161646579058
gaia,gaia/gaia-65afbc8a-89ca-4ad5-8d62-355bb401f61d,gaia-65afbc8a-89ca-4ad5-8d62-355bb401f61d,0.6792785742640448,0.3207214257359552,20,medium,0.6384615384615385,0.6200000000000001,0.357211421989835
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-number-filtering-hard0292e21f-seed45-2,reasoning-gym-algorithmic-number-filtering-hard0292e21f-seed45-2,0.6795445235544956,0.32045547644550443,20,easy,0.8717948846153847,0.83333335,0.2092313844102445
gaia,gaia/gaia-0383a3ee-47a7-41a4-b493-519bdefe0488,gaia-0383a3ee-47a7-41a4-b493-519bdefe0488,0.679868517987615,0.32013148201238495,26,medium,0.6769230769230768,0.6769230769230768,0.3682679754949484
reasoning-gym,reasoning-gym/reasoning-gym-algebra-polynomial-equations-easy00cea0a5-seed45-2,reasoning-gym-algebra-polynomial-equations-easy00cea0a5-seed45-2,0.6803013430498073,0.31969865695019273,12,saturated,0.971153846153846,0.9375,0.148779758927976
swebench-verified,swebench-verified/swebench-verified-django__django-16100,swebench-verified-django__django-16100,0.6805024302964916,0.3194975697035084,20,medium,0.6461538461538461,0.63,0.3648287269390939
seal0,seal0/seal0-10,seal0-10,0.6809453298412079,0.3190546701587921,26,medium,0.6923076923076923,0.6923076923076923,0.3647159874193753
swebench-multilingual,swebench-multilingual/swebench-multilingual-projectlombok__lombok-3486,swebench-multilingual-projectlombok__lombok-3486,0.6819617073816745,0.3180382926183255,13,medium,0.5192307692307693,0.5384615384615384,0.4583221264543456
omnimath,omnimath/omnimath_683,omnimath_683,0.6823223196857678,0.31767768031423216,25,medium,0.6307692307692307,0.6240000000000001,0.432
omnimath,omnimath/omnimath_3346,omnimath_3346,0.6827336328119583,0.3172663671880417,26,medium,0.4769230769230769,0.4769230769230769,0.3964338069761576
algotune,algotune/algotune-edge-expansion,algotune-edge-expansion,0.6835833290461255,0.3164166709538745,25,hard,0.2908868648216963,0.3025223394145642,0.3480312417652621
mmau,mmau/mmau-fc224a87-54f8-4bed-9c3b-fd2190ec7bd2,mmau-fc224a87-54f8-4bed-9c3b-fd2190ec7bd2,0.6840744955204597,0.31592550447954026,20,medium,0.3846153846153846,0.41,0.3819685850956855
livecodebench,livecodebench/livecodebench-3299,livecodebench-3299,0.68431640397599,0.31568359602400997,18,easy,0.8673076923076923,0.8083333333333333,0.2495829855311989
mmmlu,mmmlu/mmmlu-es-la-00045,mmmlu-es-la-00045,0.684341179118896,0.315658820881104,18,hard,0.1884615769230769,0.2722222777777777,0.3658661893623595
mmmlu,mmmlu/mmmlu-id-id-00075,mmmlu-id-id-00075,0.684341179118896,0.315658820881104,19,hard,0.185897423076923,0.254385947368421,0.3721614600607862
algotune,algotune/algotune-sylvester-solver,algotune-sylvester-solver,0.6845688569959709,0.3154311430040291,22,frontier,0.0224964166846593,0.0261049606274038,0.066385883790153
gaia,gaia/gaia-e0c10771-d627-4fd7-9694-05348e54ee36,gaia-e0c10771-d627-4fd7-9694-05348e54ee36,0.6848708539990257,0.3151291460009743,26,medium,0.4365384615384616,0.4365384615384616,0.4388704233833832
omnimath,omnimath/omnimath_1181,omnimath_1181,0.6856500414799401,0.31434995852005987,26,hard,0.123076923076923,0.123076923076923,0.2664693550105965
omnimath,omnimath/omnimath_4119,omnimath_4119,0.6856500414799401,0.31434995852005987,25,hard,0.2615384615384615,0.272,0.3747212297161718
featurebench-modal,featurebench-modal/featurebench-modal-sphinx-doc__sphinx.e347e59c.test_ext_intersphinx.04901873.lv1,featurebench-modal-sphinx-doc__sphinx.e347e59c.test_ext_intersphinx.04901873.lv1,0.6868271391356562,0.3131728608643438,26,hard,0.1448718076923077,0.1448718076923077,0.2901432690946398
mmau,mmau/mmau-8c63d22f-b37e-4873-aef6-c6b44bbc36e6,mmau-8c63d22f-b37e-4873-aef6-c6b44bbc36e6,0.6870702506344896,0.31292974936551043,20,medium,0.6307692307692309,0.61,0.3973663297261106
mmau,mmau/mmau-e6e02fec-0241-40d6-a0f5-7d79d60b9649,mmau-e6e02fec-0241-40d6-a0f5-7d79d60b9649,0.6870702506344896,0.31292974936551043,20,medium,0.5923076923076922,0.59,0.3433656942677879
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_judge_tool_search_traces.cad8fc4b.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_judge_tool_search_traces.cad8fc4b.lv1,0.6871272670523917,0.3128727329476083,25,frontier,0.0153846153846153,0.016,0.0542586398650021
algotune,algotune/algotune-shortest-path-dijkstra,algotune-shortest-path-dijkstra,0.6871684028818965,0.3128315971181035,22,hard,0.2793822488462156,0.2722761402530114,0.2021328790016879
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv1,0.6882297645784532,0.3117702354215468,25,hard,0.2307692307692307,0.24,0.3630426972134269
reasoning-gym,reasoning-gym/reasoning-gym-games-knight-swap-hard0292e21f-seed45-1,reasoning-gym-games-knight-swap-hard0292e21f-seed45-1,0.6890192121758836,0.3109807878241164,12,hard,0.0692307692307692,0.15,0.2692582403567252
mmmlu,mmmlu/mmmlu-pt-br-00113,mmmlu-pt-br-00113,0.6892537124984641,0.3107462875015359,14,hard,0.1923076923076923,0.3571428571428571,0.4791574237499548
spider2,spider2/spider2-mrr001,spider2-mrr001,0.6896097234327101,0.3103902765672899,16,easy,0.9179487307692308,0.8666666875,0.2483277236503001
spider2,spider2/spider2-f1003,spider2-f1003,0.6896097234327101,0.3103902765672899,16,easy,0.7288461538461539,0.684375,0.3863769006747168
bixbench,bixbench/bix-12-q4,bix-12-q4,0.6901567407086839,0.30984325929131606,20,medium,0.3461538461538461,0.39,0.3819685850956856
algotune,algotune/algotune-cvar-projection,algotune-cvar-projection,0.6903397654654426,0.3096602345345574,25,hard,0.2399062599167042,0.2395049680392085,0.2300037924576969
simpleqa,simpleqa/simpleqa-1653,simpleqa-1653,0.6906335802864493,0.3093664197135507,20,medium,0.4076923076923077,0.41,0.2718455443813637
crustbench,crustbench/crustbench-utf8,crustbench-utf8,0.6907077386731643,0.30929226132683574,26,medium,0.3538461538461538,0.3538461538461538,0.3477739863217635
mmau,mmau/mmau-4ef68d01-f537-44fc-bffe-9f05fa48e5cd,mmau-4ef68d01-f537-44fc-bffe-9f05fa48e5cd,0.6907352731258798,0.3092647268741202,20,medium,0.3461538461538461,0.36,0.3261901286060018
mmau,mmau/mmau-ac85ba57-edc0-4ccb-aa61-ce50f4af7650,mmau-ac85ba57-edc0-4ccb-aa61-ce50f4af7650,0.6907352731258798,0.3092647268741202,20,hard,0.2076923076923077,0.21,0.2233830790368867
gaia,gaia/gaia-dd3c7503-f62a-4bd0-9f67-1b63b94194cc,gaia-dd3c7503-f62a-4bd0-9f67-1b63b94194cc,0.6910664119782891,0.3089335880217109,26,easy,0.7903846153846155,0.7903846153846155,0.2961351142927156
mmmlu,mmmlu/mmmlu-ko-kr-00106,mmmlu-ko-kr-00106,0.6911125869121845,0.30888741308781553,15,hard,0.1923076923076923,0.3333333333333333,0.4714045207910317
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-leg-counting-easy00cea0a5-seed45-2,reasoning-gym-arithmetic-leg-counting-easy00cea0a5-seed45-2,0.6911371680566096,0.30886283194339037,20,medium,0.6730769230769231,0.635,0.3623189202898462
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-gsm-symbolic-easy00cea0a5-seed45-2,reasoning-gym-arithmetic-gsm-symbolic-easy00cea0a5-seed45-2,0.6917511609943714,0.3082488390056286,12,easy,0.8857692307692309,0.7525,0.4286825748732971
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-letter-jumble-hard0292e21f-seed45-1,reasoning-gym-algorithmic-letter-jumble-hard0292e21f-seed45-1,0.6918504659117363,0.30814953408826373,12,hard,0.2713674230769231,0.3935185,0.4264037213409571
reasoning-gym,reasoning-gym/reasoning-gym-cognition-color-cube-rotation-hard0292e21f-seed45-2,reasoning-gym-cognition-color-cube-rotation-hard0292e21f-seed45-2,0.6918504659117363,0.30814953408826373,12,medium,0.3364102692307692,0.4313889166666667,0.4528969823825757
lawbench,lawbench/lawbench-2-6-6-zero-shot,lawbench-2-6-6-zero-shot,0.6922818308987879,0.3077181691012121,19,medium,0.4301588846153846,0.4166510526315789,0.2305733563017643
bfcl,bfcl/bfcl-live-irrelevance-184-31-3,bfcl-live-irrelevance-184-31-3,0.69269113271141,0.30730886728858997,26,easy,0.7384615384615384,0.7384615384615384,0.3270814096226045
bfcl,bfcl/bfcl-live-multiple-563-155-3,bfcl-live-multiple-563-155-3,0.69269113271141,0.30730886728858997,26,hard,0.1846153846153846,0.1846153846153846,0.3504857153813698
gpqa-diamond,gpqa-diamond/gpqa-diamond-74,gpqa-diamond-74,0.6928203230275508,0.3071796769724492,19,saturated,0.9903846153846154,0.986842105263158,0.055824219567359
gpqa-diamond,gpqa-diamond/gpqa-diamond-87,gpqa-diamond-87,0.6928203230275508,0.3071796769724492,18,saturated,0.9846153846153848,0.977777777777778,0.0628539361054708
humanevalfix,humanevalfix/humanevalfix-python-28,humanevalfix-python-28,0.6928203230275508,0.3071796769724492,20,saturated,0.9846153846153848,0.98,0.0599999999999999
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-fraction-simplification-hard0292e21f-seed45-0,reasoning-gym-arithmetic-fraction-simplification-hard0292e21f-seed45-0,0.6928203230275508,0.3071796769724492,12,saturated,0.9634615384615384,0.9208333333333334,0.2625661292364691
bfcl,bfcl/bfcl-live-multiple-48-18-3,bfcl-live-multiple-48-18-3,0.6928203230275509,0.3071796769724491,26,saturated,0.9846153846153848,0.9846153846153848,0.0532938710021192
kumo,kumo/kumo-fantasyenv-t4-a6-v1-s0,kumo-fantasyenv-t4-a6-v1-s0,0.6928203230275509,0.3071796769724491,18,saturated,0.9871795,0.9814815,0.0763537315280006
kumo,kumo/kumo-relicenv-t4-a6-v1-s0,kumo-relicenv-t4-a6-v1-s0,0.6928203230275509,0.3071796769724491,19,easy,0.9230769230769232,0.8947368421052632,0.3068922049918579
bigcodebench,bigcodebench/bigcodebench_15,bigcodebench_15,0.6928203230275509,0.3071796769724491,12,frontier,0.0384615384615384,0.0833333333333333,0.2763853991962833
bigcodebench,bigcodebench/bigcodebench_583,bigcodebench_583,0.6928203230275509,0.3071796769724491,12,hard,0.0769230769230769,0.1666666666666666,0.3726779962499649
livecodebench,livecodebench/livecodebench-abc306_d,livecodebench-abc306_d,0.6928203230275509,0.3071796769724491,18,saturated,0.9846153846153848,0.977777777777778,0.0628539361054708
mmmlu,mmmlu/mmmlu-hi-in-00062,mmmlu-hi-in-00062,0.6928203230275511,0.30717967697244886,17,saturated,0.9615384615384616,0.9411764705882352,0.1610948698544606
mmmlu,mmmlu/mmmlu-zh-cn-00124,mmmlu-zh-cn-00124,0.6928764748325276,0.30712352516747243,16,saturated,0.9807692307692308,0.96875,0.1210307295689817
seal0,seal0/seal0-56,seal0-56,0.6931348139680036,0.3068651860319964,26,hard,0.0538461538461538,0.0538461538461538,0.1307692307692307
replicationbench,replicationbench/replicationbench-lensing_dr6_growth__params,replicationbench-lensing_dr6_growth__params,0.6932392648180699,0.30676073518193014,17,hard,0.0961538461538461,0.1470588235294117,0.2003457219520753
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_tracing.0dc1e3a3.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_tracing.0dc1e3a3.lv1,0.693449306664918,0.306550693335082,25,hard,0.1711538461538461,0.178,0.2915750332247258
crustbench,crustbench/crustbench-tisp,crustbench-tisp,0.6935618521910271,0.30643814780897294,26,hard,0.2884615384615384,0.2884615384615384,0.3400530762609804
gpqa-diamond,gpqa-diamond/gpqa-diamond-8,gpqa-diamond-8,0.6935978849309946,0.3064021150690054,17,medium,0.5448718076923077,0.5156862941176471,0.3640939497288424
gpqa-diamond,gpqa-diamond/gpqa-diamond-75,gpqa-diamond-75,0.6935978849309946,0.3064021150690054,18,medium,0.6346153846153846,0.6055555555555555,0.3792862041932952
featurebench-modal,featurebench-modal/featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_seed.1eaa1d46.lv1,featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_seed.1eaa1d46.lv1,0.693617632383481,0.30638236761651905,26,hard,0.0961538461538461,0.0961538461538461,0.2248602458806687
mmau,mmau/mmau-bc9a6036-2011-42af-bd0f-f1a62a69823a,mmau-bc9a6036-2011-42af-bd0f-f1a62a69823a,0.6938256999251872,0.30617430007481283,20,hard,0.0846153846153846,0.11,0.1609347693943108
mmau,mmau/mmau-c678230c-6851-4232-827b-2dc545e975b5,mmau-c678230c-6851-4232-827b-2dc545e975b5,0.6938256999251872,0.30617430007481283,20,frontier,0.0153846153846153,0.02,0.0871779788708134
algotune,algotune/algotune-articulation-points,algotune-articulation-points,0.6938897167834738,0.3061102832165262,26,medium,0.4516720437503704,0.4516720437503704,0.2244042824446803
algotune,algotune/algotune-kalman-filter,algotune-kalman-filter,0.6938897167834738,0.3061102832165262,24,medium,0.4693179550636098,0.4601334460499069,0.2814260963984846
swebench-multilingual,swebench-multilingual/swebench-multilingual-projectlombok__lombok-3674,swebench-multilingual-projectlombok__lombok-3674,0.6939432878388172,0.3060567121611828,14,hard,0.060897423076923,0.1130952142857143,0.2665310895787309
gaia,gaia/gaia-ad37a656-079a-49f9-a493-7b739c9167d1,gaia-ad37a656-079a-49f9-a493-7b739c9167d1,0.6950115463606495,0.30498845363935045,20,easy,0.7076923076923076,0.6799999999999999,0.3429285639896449
gpqa-diamond,gpqa-diamond/gpqa-diamond-32,gpqa-diamond-32,0.6961615118586848,0.3038384881413152,18,hard,0.2891025769230769,0.3287037222222222,0.3728355627142116
labbench,labbench/labbench-figqa-0141,labbench-figqa-0141,0.6961762958533065,0.30382370414669346,13,hard,0.2153846153846154,0.2307692307692308,0.21973625933978
gpqa-diamond,gpqa-diamond/gpqa-diamond-174,gpqa-diamond-174,0.6962346113964818,0.3037653886035182,20,medium,0.4615384615384617,0.4800000000000001,0.3655133376499413
swebench-multilingual,swebench-multilingual/swebench-multilingual-hashicorp__terraform-34900,swebench-multilingual-hashicorp__terraform-34900,0.6965259025113825,0.30347409748861753,15,frontier,0.0384615384615384,0.0666666666666666,0.2494438257849294
algotune,algotune/algotune-correlate-1d,algotune-correlate-1d,0.6975477902533093,0.30245220974669074,25,hard,0.1342067133850132,0.1395749819204137,0.1965630755852708
seal0,seal0/seal0-42,seal0-42,0.6977812804392717,0.3022187195607283,26,hard,0.0525641153846153,0.0525641153846153,0.1596398888615168
seal0,seal0/seal0-54,seal0-54,0.6977812804392717,0.3022187195607283,26,hard,0.1807692307692307,0.1807692307692307,0.282226068220456
aider-polyglot,aider-polyglot/polyglot_javascript_house,polyglot_javascript_house,0.6979086197017986,0.3020913802982014,26,medium,0.3384615384615384,0.3384615384615384,0.4142434467026541
aime,aime/aime_73,aime_73,0.6981712533926815,0.3018287466073185,19,medium,0.6576923076923078,0.6236842105263158,0.3326007647286171
gpqa-diamond,gpqa-diamond/gpqa-diamond-187,gpqa-diamond-187,0.6983193298329348,0.30168067016706523,20,easy,0.941025653846154,0.92333335,0.1402774722549116
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_client.42de781c.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_client.42de781c.lv1,0.6983711386937906,0.30162886130620936,25,hard,0.1705128076923077,0.17733332,0.2853021716940437
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_security.98fcde1d.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_security.98fcde1d.lv1,0.6983711386937906,0.30162886130620936,25,hard,0.1615384615384615,0.168,0.3249246066397557
mmau,mmau/mmau-1910e3db-5030-4255-8b0d-053542050037,mmau-1910e3db-5030-4255-8b0d-053542050037,0.6985898743271223,0.3014101256728777,20,easy,0.8743589615384615,0.8366666500000001,0.2784680614042255
