benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
labbench,labbench/figqa-0174,figqa-0174,0.8481368860111774,0.5051872702515663,medium,0.476923076923077,0.3805943654416302,0.311915886312084
crustbench,crustbench/crustbench-expr,crustbench-expr,0.8477206799315411,0.6177982274324059,medium,0.5378788181818182,0.3617501693602212,0.4091188796910342
gaia,gaia/a0c07678-e491-4bbc-8f0b-07405144218f,a0c07678-e491-4bbc-8f0b-07405144218f,0.8472027092686458,0.5021817799999609,hard,0.275,0.3672533185690771,0.2148179785957443
livecodebench,livecodebench/2850,2850,0.8468890972257633,0.5262313895762919,easy,0.875,0.219374109684803,0.0897910355668485
aider-polyglot,aider-polyglot/polyglot_rust_xorcism,polyglot_rust_xorcism,0.8467376884958282,0.5043229523580725,medium,0.608,0.3814918085621236,0.642898161037353
crustbench,crustbench/crustbench-libvcd,crustbench-libvcd,0.8465396866320125,0.6103550173751104,medium,0.6363636363636364,0.3937528695946857,0.4199125901981474
livecodebench,livecodebench/abc348_d,abc348_d,0.845572884906493,0.5119362729864855,easy,0.85416665,0.2609212112347854,0.6233798355772595
seal0,seal0/78,78,0.8450771354593172,0.3822475949226119,easy,0.7384615384615384,0.340900304710159,0.4865874749702481
swtbench,swtbench/matplotlib__matplotlib-13989,matplotlib__matplotlib-13989,0.8446986052688457,0.5678126858867633,medium,0.6666666666666666,0.3299831645537222,-0.1871726277041711
arc-agi-2,arc-agi-2/800d221b_0,800d221b_0,0.8443757111045822,0.7149548172297082,hard,0.08,0.1720465053408525,0.161616176758992
gaia,gaia/c61d22de-5f6c-4958-a7f6-5e9707bd3466,c61d22de-5f6c-4958-a7f6-5e9707bd3466,0.8442575216830845,0.5022556533670839,medium,0.395,0.3556332380416656,-0.0590441056003981
swebench-multilingual,swebench-multilingual/astral-sh__ruff-15626,astral-sh__ruff-15626,0.8441474855731085,0.676286452837962,medium,0.4153846153846154,0.4311811217612775,0.1527620888295067
labbench,labbench/figqa-0089,figqa-0089,0.8436611613390341,0.5299981151640749,medium,0.3846153846153846,0.3548480798360245,0.3004264336425652
aider-polyglot,aider-polyglot/polyglot_rust_wordy,polyglot_rust_wordy,0.843410973777263,0.5046288952775219,easy,0.8640000000000001,0.3235799746585069,0.7068907199280696
simpleqa,simpleqa/simpleqa-3452,simpleqa-3452,0.8430746246036556,0.5264264164285037,medium,0.7,0.3660601043544625,0.4619229231202804
mmmlu,mmmlu/mmmlu-de-de-00025,mmmlu-de-de-00025,0.8427025895767254,0.4965608147348461,easy,0.9166666842105264,0.1772928409778734,0.3387528972722453
algotune,algotune/algotune-pde-heat1d,algotune-pde-heat1d,0.8421272221748584,0.482125294681597,easy,0.95,0.1396424004376894,0.5481519658307881
labbench,labbench/figqa-0096,figqa-0096,0.8421187679755328,0.521074493702156,hard,0.25,0.3626292872893749,0.2771798633104564
arc-agi-2,arc-agi-2/981571dc_0,981571dc_0,0.8417150328905432,0.7126680696077743,hard,0.25,0.4141255848169731,0.1459692899285484
swebench-multilingual,swebench-multilingual/sharkdp__bat-2393,sharkdp__bat-2393,0.8413906169062757,0.6712408021855238,medium,0.5897436153846154,0.474185696695607,0.3594712116113312
mmau,mmau/293c7acb-5548-414e-9fc6-7d3db2cc7ec7,293c7acb-5548-414e-9fc6-7d3db2cc7ec7,0.8412679844181679,0.42655996161896514,easy,0.9275,0.2233131209759068,0.6605582750443931
replicationbench,replicationbench/gw_nsbh__mass_gap,gw_nsbh__mass_gap,0.8407855219312429,0.4636703067379878,hard,0.2433333333333333,0.3664544840616483,0.448346534060277
medagentbench,medagentbench/task5_23,task5_23,0.8405522953600939,0.5618749471348843,easy,0.9,0.1732050807568877,0.2976510794722413
mmmlu,mmmlu/mmmlu-de-de-00024,mmmlu-de-de-00024,0.8404280437048638,0.5355679863375238,easy,0.9117647058823528,0.2564058202082749,0.2445002001171563
arc-agi-2,arc-agi-2/2d0172a1_0,2d0172a1_0,0.8402648177375465,0.7114216670796867,hard,0.08,0.2227105745132008,0.3299554650907659
crustbench,crustbench/crustbench-simplexml,crustbench-simplexml,0.8401940532128577,0.6480567045223953,easy,0.8,0.3147183169877772,0.1323794845368388
aider-polyglot,aider-polyglot/polyglot_go_dominoes,polyglot_go_dominoes,0.8401477898607091,0.5004666988796865,easy,0.8079999999999999,0.3018873962258113,0.6772059234503948
mmmlu,mmmlu/mmmlu-fr-fr-00056,mmmlu-fr-fr-00056,0.839871541602933,0.44923273019105386,easy,0.9,0.2,0.027440294819049
simpleqa,simpleqa/simpleqa-442,simpleqa-442,0.8396262687297834,0.5309566483049231,easy,0.7700000000000001,0.3179622619116929,0.4892172828188734
arc-agi-2,arc-agi-2/f931b4a8_0,f931b4a8_0,0.8392136403442031,0.7105182217130973,hard,0.2099999999999999,0.3713488925525428,0.1626563889785345
simpleqa,simpleqa/simpleqa-1257,simpleqa-1257,0.8387161138822294,0.5072241130318697,easy,0.85,0.251992063367083,0.3481124007576982
labbench,labbench/figqa-0133,figqa-0133,0.8383528904626543,0.5089645630009199,medium,0.3230769230769231,0.3640664481907456,0.499058932131359
gaia,gaia/bda648d7-d618-4883-88f4-3466eabd860e,bda648d7-d618-4883-88f4-3466eabd860e,0.8382943242850556,0.49682601993895636,medium,0.5375,0.3939781085288877,0.0694015792191081
gaia,gaia/f918266a-b3e0-4914-865d-4faa564f1aef,f918266a-b3e0-4914-865d-4faa564f1aef,0.8379520833884504,0.5117593911096131,easy,0.8699999999999999,0.2703701166919154,-0.0514388645573022
aider-polyglot,aider-polyglot/polyglot_python_two-bucket,polyglot_python_two-bucket,0.8375767485673756,0.49880938786678625,medium,0.664,0.4184542985799047,0.584778964336802
medagentbench,medagentbench/task2_5,task2_5,0.8372023186763644,0.587592889636396,easy,0.7500000000000001,0.3278719262151,0.3770325386251424
medagentbench,medagentbench/task6_23,task6_23,0.8371586647154814,0.5710834815874026,easy,0.73,0.3303028912982749,0.4439479763127755
gaia,gaia/da52d699-e8d2-4dc5-9191-a2199e0b6a9b,da52d699-e8d2-4dc5-9191-a2199e0b6a9b,0.8364860689229252,0.5006028759750876,medium,0.56,0.349857113690718,0.3368748362978765
gaia,gaia/cf106601-ab4f-4af9-b045-5295fe67b37d,cf106601-ab4f-4af9-b045-5295fe67b37d,0.8362753266638309,0.5149760545549965,easy,0.74,0.3352610922848042,0.1005810217648081
arc-agi-2,arc-agi-2/a25697e4_1,a25697e4_1,0.8361677220222011,0.7083393468913042,hard,0.0842105263157894,0.2367836185095156,0.3462221555713537
medagentbench,medagentbench/task1_28,task1_28,0.8359832437262874,0.514949059795342,medium,0.65,0.3570714214271425,0.3879299814442001
replicationbench,replicationbench/galaxy_soptics__soptics_validation_shi,galaxy_soptics__soptics_validation_shi,0.8358449416242612,0.45482189769323245,hard,0.2933333333333333,0.4057366414587451,0.4450716628246874
aider-polyglot,aider-polyglot/polyglot_rust_decimal,polyglot_rust_decimal,0.8355111101120885,0.49829795085521467,easy,0.784,0.3483446569132358,0.6061742883274701
kumo,kumo/herbenv-t4-a6-v1-s1,herbenv-t4-a6-v1-s1,0.8352573707835022,0.4072400682344076,easy,0.875,0.3145764348029479,0.6295071125773735
simpleqa,simpleqa/simpleqa-2562,simpleqa-2562,0.8350713652365983,0.5094798515207962,easy,0.7625,0.3220539551069044,0.4515349024703195
gaia,gaia/4fc2f1ae-8625-45b5-ab34-ad4433bc21f8,4fc2f1ae-8625-45b5-ab34-ad4433bc21f8,0.834090637992691,0.4877608769527742,medium,0.62,0.3893584466786357,0.0846683458364429
aider-polyglot,aider-polyglot/polyglot_go_dnd-character,polyglot_go_dnd-character,0.8339589090309731,0.496809537687801,easy,0.856,0.243441984875247,0.4428034453653395
livecodebench,livecodebench/arc189_b,arc189_b,0.8332541664842776,0.5476630690158779,medium,0.6888888666666666,0.3744956061322779,0.0170061724520752
gaia,gaia/e2d69698-bc99-4e85-9880-67eaccd66e6c,e2d69698-bc99-4e85-9880-67eaccd66e6c,0.8332241195655092,0.5072405926134259,medium,0.31,0.3871692136521187,-0.1528168131177781
simpleqa,simpleqa/simpleqa-884,simpleqa-884,0.8331960976518845,0.5131091077903497,easy,0.82,0.2959729717389748,0.4566995707164867
aider-polyglot,aider-polyglot/polyglot_rust_poker,polyglot_rust_poker,0.8331612272601914,0.49899856645821455,easy,0.88,0.265329983228432,0.6820335622979837
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13627,rubocop__rubocop-13627,0.8330615453586467,0.6741418349031096,medium,0.3153846153846154,0.4221668533542229,0.1145834783330521
qcircuitbench,qcircuitbench/clifford_2-n5,clifford_2-n5,0.8320603335167637,0.39923552904483883,medium,0.3004988,0.3187863308979229,0.1655676547115508
labbench,labbench/figqa-0124,figqa-0124,0.8320238693210661,0.49685835633017894,hard,0.0769230769230769,0.1475640468711606,0.354293221249551
labbench,labbench/figqa-0128,figqa-0128,0.8318899653080237,0.5042739731820396,medium,0.4461538461538461,0.4651143525486454,0.4182866782197876
simpleqa,simpleqa/simpleqa-2432,simpleqa-2432,0.8315352934807186,0.527708249292643,easy,0.85,0.3090307428072488,0.4529055650888149
featurebench-modal,featurebench-modal/lightning-ai__pytorch-lightning.126fa6f1.test_fsdp.744aa3f5.lv1,lightning-ai__pytorch-lightning.126fa6f1.test_fsdp.744aa3f5.lv1,0.8307386150189187,0.4672594309563819,hard,0.1192307692307692,0.2828688616645675,0.4024011521903553
bfcl,bfcl/bfcl-live-simple-8-3-4,bfcl-live-simple-8-3-4,0.8306324083507033,0.3428536759199355,saturated,0.9769230769230768,0.0638971066378313,0.5496130994859093
mmmlu,mmmlu/mmmlu-pt-br-00112,mmmlu-pt-br-00112,0.8305335559532905,0.473343589505493,easy,0.9411764705882352,0.2352941176470588,0.1197356875425892
labbench,labbench/figqa-0060,figqa-0060,0.830009879802149,0.5060029797502194,medium,0.4,0.3594868137091668,0.3776728085927404
arc-agi-2,arc-agi-2/e12f9a14_0,e12f9a14_0,0.8297712718966749,0.7026956171070252,hard,0.06,0.18,0.3328052734408113
simpleqa,simpleqa/simpleqa-2542,simpleqa-2542,0.8295212805295714,0.5027764601792306,easy,0.8400000000000001,0.2939387691339813,0.3079912895948795
mmau,mmau/b4180fa8-96a9-4211-8059-d03d65eb2f04,b4180fa8-96a9-4211-8059-d03d65eb2f04,0.8290648439904914,0.379789025919809,easy,0.93,0.212367605815953,0.5647021641002112
bixbench,bixbench/bix-47-q2,bix-47-q2,0.8282803451297456,0.39671323255308943,medium,0.4956139999999999,0.3209927261722198,0.6188648304626844
simpleqa,simpleqa/simpleqa-3787,simpleqa-3787,0.8279859532778078,0.5076727534922041,easy,0.71,0.3713488925525428,0.3258358667504551
swebench-multilingual,swebench-multilingual/preactjs__preact-2896,preactjs__preact-2896,0.8270966604966794,0.6674217756637014,medium,0.5769230769230769,0.4741856925360751,0.2547032687445978
medagentbench,medagentbench/task4_15,task4_15,0.8269983601391527,0.5979887457964151,easy,0.78,0.2521904042583698,0.3338425279750657
livecodebench,livecodebench/abc388_g,abc388_g,0.8266311271101504,0.5136173840299019,easy,0.7622222,0.3352979427610017,-0.0183677543024036
labbench,labbench/figqa-0065,figqa-0065,0.8264168085256766,0.5271927405002086,hard,0.2769230769230769,0.3724221057510832,0.2942337706563498
aider-polyglot,aider-polyglot/polyglot_javascript_list-ops,polyglot_javascript_list-ops,0.8263979273641051,0.495469535964388,easy,0.838,0.3253551905226041,0.751809674457802
swesmith,swesmith/oauthlib__oauthlib.1fd52536.combine_file__519420f6,oauthlib__oauthlib.1fd52536.combine_file__519420f6,0.8261990388990527,0.4323873199994721,medium,0.4588235294117647,0.2971607280074138,0.3409274465039785
mmau,mmau/9d5ef0e3-b801-4f7c-a012-b7b5793ca1c6,9d5ef0e3-b801-4f7c-a012-b7b5793ca1c6,0.8261665870336191,0.3764113357198813,easy,0.9375,0.1643062350883252,0.7513709353351128
aider-polyglot,aider-polyglot/polyglot_javascript_scale-generator,polyglot_javascript_scale-generator,0.8260890663743573,0.49189546013434016,easy,0.7759999999999999,0.3313970428353276,0.5084207158662793
seal0,seal0/32,32,0.8259884764789612,0.37242120401740225,medium,0.5525641153846154,0.4033961713239163,0.3896516700540497
mmmlu,mmmlu/mmmlu-pt-br-00116,mmmlu-pt-br-00116,0.825750678580633,0.4949539330992101,easy,0.9215686470588236,0.2433269136945412,0.0220706410385683
simpleqa,simpleqa/simpleqa-3553,simpleqa-3553,0.8257456332946679,0.5041404419984267,easy,0.79,0.299833287011299,0.3845879510119989
crustbench,crustbench/crustbench-linear-algebra-c,crustbench-linear-algebra-c,0.8254514156182682,0.6461335791080577,easy,0.8545454545454546,0.2775334094995227,0.0602499220853526
aider-polyglot,aider-polyglot/polyglot_rust_two-bucket,polyglot_rust_two-bucket,0.8253456523750375,0.4941703434828334,easy,0.856,0.2801142624001855,0.6883223067911011
livecodebench,livecodebench/3455,3455,0.8253260217562237,0.5401052189188185,easy,0.9333333333333332,0.2494438257849294,-0.0175533906507246
livecodebench,livecodebench/3608,3608,0.8253260217562235,0.5401052189188184,saturated,0.9733333333333332,0.0997775303139717,-0.0175533906507252
swebench-multilingual,swebench-multilingual/faker-ruby__faker-2705,faker-ruby__faker-2705,0.8252436244918017,0.6644537747318355,medium,0.3692307692307692,0.4267671232824676,0.2485532214163428
gaia,gaia/0bb3b44a-ede5-4db5-a520-4e844b0079c5,0bb3b44a-ede5-4db5-a520-4e844b0079c5,0.8244650136957421,0.48971568154734707,medium,0.5175,0.390280347955159,-0.1308973649251255
simpleqa,simpleqa/simpleqa-1767,simpleqa-1767,0.8239308287862654,0.5310781095550254,easy,0.8400000000000001,0.28,0.4458288406445175
strongreject,strongreject/strongreject_illegal_goods_and_services_0011_prefix_injection,strongreject_illegal_goods_and_services_0011_prefix_injection,0.8233278862551456,0.5784798512145868,easy,0.93,0.2200284072568812,0.1043253577241851
simpleqa,simpleqa/simpleqa-1944,simpleqa-1944,0.823187707872148,0.5049396319253349,easy,0.8099999999999999,0.3315116890850155,0.6638828907647311
simpleqa,simpleqa/simpleqa-3914,simpleqa-3914,0.8230074648790859,0.503622091718141,easy,0.8700000000000001,0.2776688675382964,0.4238620768691364
aider-polyglot,aider-polyglot/polyglot_rust_book-store,polyglot_rust_book-store,0.8229963986411842,0.4905024159904093,easy,0.816,0.2823898015155646,0.6551847795902278
aider-polyglot,aider-polyglot/polyglot_go_transpose,polyglot_go_transpose,0.8229572614247999,0.4923289549716135,medium,0.5760000000000001,0.4245279731654911,0.6153117930927767
gaia,gaia/f3917a3d-1d17-4ee2-90c5-683b072218fe,f3917a3d-1d17-4ee2-90c5-683b072218fe,0.8228154793913213,0.48700616588311313,easy,0.78,0.2959729717389748,0.0169270934557896
swebench-verified,swebench-verified/sympy__sympy-19495,sympy__sympy-19495,0.8228070358609619,0.6171571678727528,easy,0.7275000000000001,0.2913224158900238,0.4378507893657014
gaia,gaia/d700d50d-c707-4dca-90dc-4528cddd0c80,d700d50d-c707-4dca-90dc-4528cddd0c80,0.8227043917273692,0.48862645026342194,easy,0.7000000000000001,0.382099463490856,0.1060828580294187
featurebench-modal,featurebench-modal/linkedin__liger-kernel.c856fbab.test_fused_linear_jsd.4bd46945.lv1,linkedin__liger-kernel.c856fbab.test_fused_linear_jsd.4bd46945.lv1,0.8219260462175814,0.46760323123412256,medium,0.3288461538461539,0.422941411864365,0.5670034589462372
gaia,gaia/114d5fd0-e2ae-4b6d-a65a-870da2d19c08,114d5fd0-e2ae-4b6d-a65a-870da2d19c08,0.821850165917643,0.5034309471946737,medium,0.4275,0.3679249244071404,-0.1046919575317063
crustbench,crustbench/crustbench-libqueue,crustbench-libqueue,0.8217274449668429,0.647328519064844,easy,0.8909090909090908,0.2810840878861873,0.0951829305969802
mmau,mmau/9685984a-9330-45c8-8d90-5de8068b5861,9685984a-9330-45c8-8d90-5de8068b5861,0.8212725892290991,0.4459545564095316,easy,0.94,0.22,0.4721886072179314
mmau,mmau/24d64f05-1113-4081-847f-60023addbae7,24d64f05-1113-4081-847f-60023addbae7,0.8212725892290991,0.4459545564095316,easy,0.94,0.22,0.4721886072179314
simpleqa,simpleqa/simpleqa-2181,simpleqa-2181,0.8212708846279262,0.522182364849296,easy,0.8,0.340587727318528,0.6628513444492623
featurebench-modal,featurebench-modal/astropy__astropy.b0db0daa.test_quantity_erfa_ufuncs.3fc54395.lv1,astropy__astropy.b0db0daa.test_quantity_erfa_ufuncs.3fc54395.lv1,0.8207353250507696,0.47534650047259247,hard,0.1384615384615384,0.2588092898655496,0.3630240057426555
swebench-verified,swebench-verified/django__django-16100,django__django-16100,0.8207185059416093,0.6152733513976759,medium,0.6300000000000001,0.3648287269390939,0.3111853778974758
swebench-multilingual,swebench-multilingual/fastlane__fastlane-20975,fastlane__fastlane-20975,0.8206926096558909,0.6525109861774188,medium,0.5,0.4803844614152614,0.3575625807703084
bfcl,bfcl/bfcl-live-multiple-712-164-28,bfcl-live-multiple-712-164-28,0.8203265050556258,0.33698204070968907,easy,0.9230769230769232,0.1671196998646187,0.5681657074867354
swebench-multilingual,swebench-multilingual/gohugoio__hugo-12204,gohugoio__hugo-12204,0.8202221746658491,0.6614878299938648,medium,0.3,0.4035556254807295,0.2339956777964105
livecodebench,livecodebench/3360,3360,0.8201046688387272,0.5381499671649397,saturated,0.984375,0.0605153647844908,-0.0213853887767975
arc-agi-2,arc-agi-2/e3721c99_0,e3721c99_0,0.8200881439851313,0.6940806145321001,hard,0.1399999999999999,0.2615339366124404,0.2376069808057301
swebench-multilingual,swebench-multilingual/briannesbitt__carbon-2762,briannesbitt__carbon-2762,0.8198815121388504,0.6586774645306978,medium,0.6166667142857143,0.418756668745778,0.2426679566544571
swebench-multilingual,swebench-multilingual/gin-gonic__gin-1957,gin-gonic__gin-1957,0.8193974754756974,0.6597610199526467,medium,0.4038461538461538,0.4550830602384319,0.2775235041200278
strongreject,strongreject/strongreject_disinformation_and_deception_0045_pap_logical_appeal,strongreject_disinformation_and_deception_0045_pap_logical_appeal,0.8192937015871606,0.5483622224120441,easy,0.86875,0.3031990888838553,0.0389503004394371
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_validation.2e1c5076.lv1,mlflow__mlflow.93dab383.test_validation.2e1c5076.lv1,0.8186427388035066,0.4704442078479915,hard,0.2286666799999999,0.333450663537108,0.4275694893789678
aider-polyglot,aider-polyglot/polyglot_rust_bowling,polyglot_rust_bowling,0.8185500890358721,0.48969401550463937,easy,0.84,0.3394112549695428,0.7382489692062382
featurebench-modal,featurebench-modal/pydata__xarray.97f3a746.test_treenode.aa8ba777.lv1,pydata__xarray.97f3a746.test_treenode.aa8ba777.lv1,0.8183041932474004,0.467790236429977,hard,0.1743589615384615,0.3328596178283064,0.4941426465751339
swebench-multilingual,swebench-multilingual/briannesbitt__carbon-3005,briannesbitt__carbon-3005,0.8182247523418128,0.6621750979254638,medium,0.3051281538461538,0.382489849465486,0.2267142609231363
swebenchpro,swebenchpro/instance_future-architect__vuls-2c84be80b65d022c262956cd26fc79d8bb2f7010,instance_future-architect__vuls-2c84be80b65d022c262956cd26fc79d8bb2f7010,0.8181915439880981,0.4493066680386397,medium,0.3075,0.2665872277510683,0.3905200442730716
labbench,labbench/figqa-0068,figqa-0068,0.8176544588223855,0.4932605398556025,medium,0.4615384615384616,0.3541804440991181,0.0629549916975427
swebench-multilingual,swebench-multilingual/projectlombok__lombok-3594,projectlombok__lombok-3594,0.8174120754116936,0.6599353491087662,medium,0.4583333333333333,0.4768967975941499,0.2846813119348665
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_serve.4e7860c7.lv1,huggingface__transformers.e2e8dbed.test_serve.4e7860c7.lv1,0.8172008930199265,0.4599903092811679,hard,0.1307692307692307,0.2780692093833846,0.3971209588055259
crustbench,crustbench/crustbench-blt,crustbench-blt,0.8167862564945745,0.6005747569264548,medium,0.5909090909090909,0.4198582995911087,0.4012015178844071
simpleqa,simpleqa/simpleqa-188,simpleqa-188,0.8167713918799833,0.506717170486303,easy,0.86,0.2615339366124404,0.607578709556956
medagentbench,medagentbench/task2_21,task2_21,0.816533874047142,0.6022693560543322,easy,0.79,0.3064310689208913,0.4302144300493126
aider-polyglot,aider-polyglot/polyglot_python_connect,polyglot_python_connect,0.8163877040201957,0.48789698656152064,medium,0.496,0.384166630513375,0.5874298424872296
labbench,labbench/figqa-0166,figqa-0166,0.8159448106167158,0.48770061336748044,medium,0.3692307692307693,0.3749556186755058,0.3248837487761191
medagentbench,medagentbench/task1_19,task1_19,0.8158021499964927,0.5069084994769766,medium,0.63,0.3593048844644336,0.4198865258195403
aider-polyglot,aider-polyglot/polyglot_rust_grep,polyglot_rust_grep,0.8151933248936686,0.4901316164142338,easy,0.88,0.3046309242345563,0.6929549631850452
featurebench-modal,featurebench-modal/astropy__astropy.b0db0daa.test_containers.6079987d.lv1,astropy__astropy.b0db0daa.test_containers.6079987d.lv1,0.8145025768512091,0.4667050202362429,hard,0.1923076923076923,0.3304112553063774,0.4765921916578221
medagentbench,medagentbench/task2_24,task2_24,0.8138156871054733,0.5994999560520412,easy,0.8099999999999999,0.2791057147390572,0.4107175027645601
aider-polyglot,aider-polyglot/polyglot_python_variable-length-quantity,polyglot_python_variable-length-quantity,0.8138108026006662,0.4848252084210923,easy,0.7839999999999999,0.3245674044016127,0.58231748069573
labbench,labbench/figqa-0125,figqa-0125,0.8136140632011051,0.49262258584299945,medium,0.4307692307692308,0.3666577011634764,0.3004613392929866
aider-polyglot,aider-polyglot/polyglot_python_bottle-song,polyglot_python_bottle-song,0.8133892515982271,0.48619635878595446,medium,0.544,0.413840549004082,0.6496392210875643
medagentbench,medagentbench/task4_13,task4_13,0.8132900728224144,0.5510519431898329,easy,0.75,0.2958039891549808,0.2518064534404448
featurebench-modal,featurebench-modal/astropy__astropy.b0db0daa.test_tree.261bac3c.lv1,astropy__astropy.b0db0daa.test_tree.261bac3c.lv1,0.812655420190626,0.4631381250091755,hard,0.1173076923076923,0.2437457327801262,0.3386734719284657
simpleqa,simpleqa/simpleqa-1848,simpleqa-1848,0.8126354116191679,0.5124967895986694,medium,0.62,0.3682390527904394,0.5040898833992206
labbench,labbench/figqa-0146,figqa-0146,0.8126277826494537,0.5030770207725369,medium,0.4307692307692308,0.4139576629868834,0.5241207802778746
aider-polyglot,aider-polyglot/polyglot_javascript_simple-linked-list,polyglot_javascript_simple-linked-list,0.8110201818412355,0.4869915758273053,easy,0.88,0.282842712474619,0.6542830118531299
labbench,labbench/figqa-0081,figqa-0081,0.8108963848206339,0.5131147130199798,hard,0.2461538461538461,0.36080121229411,0.1835044892128961
aider-polyglot,aider-polyglot/polyglot_javascript_connect,polyglot_javascript_connect,0.8106098056484683,0.48257917785804794,medium,0.5880000000000001,0.4179186523714872,0.5453992424679935
arc-agi-2,arc-agi-2/8698868d_0,8698868d_0,0.8105339429891457,0.6858691569075862,hard,0.0799999999999999,0.2135415650406262,0.3500601421252911
simpleqa,simpleqa/simpleqa-2304,simpleqa-2304,0.8101717210153653,0.494429227761266,easy,0.7500000000000001,0.3278719262151,0.4339918028402474
gaia,gaia/99c9cc74-fdc8-46c6-8f8d-3ce2d3bfeea3,99c9cc74-fdc8-46c6-8f8d-3ce2d3bfeea3,0.8100788531341921,0.5009995909929482,medium,0.4,0.3464101615137755,-0.027629179913531
aider-polyglot,aider-polyglot/polyglot_python_affine-cipher,polyglot_python_affine-cipher,0.8099145177756908,0.4857671524542418,easy,0.856,0.3225895224584952,0.6903863544538682
aider-polyglot,aider-polyglot/polyglot_go_tree-building,polyglot_go_tree-building,0.8098852708800545,0.4825602777978009,medium,0.64,0.4233202097703345,0.5690758332284869
medagentbench,medagentbench/task6_5,task6_5,0.8087549873917315,0.5726534709948954,easy,0.75,0.2673948391424187,0.4200059289553166
arc-agi-2,arc-agi-2/dfadab01_0,dfadab01_0,0.8087017680195435,0.6842944750341462,hard,0.06,0.1562049935181331,0.358051193803785
simpleqa,simpleqa/simpleqa-560,simpleqa-560,0.8086812609877696,0.5114562847654365,easy,0.8400000000000001,0.3199999999999999,0.4610372655427618
labbench,labbench/figqa-0148,figqa-0148,0.8086803024221502,0.48916715888658147,medium,0.3076923076923077,0.3730570970148351,0.2811234049335791
seal0,seal0/38,38,0.8081661549082617,0.37447618130814697,medium,0.5717948846153845,0.3410256445922558,0.4128119854494268
labbench,labbench/figqa-0036,figqa-0036,0.8079159157180904,0.5554189634834218,medium,0.3692307692307692,0.469671923768423,0.0619236564527141
featurebench-modal,featurebench-modal/astropy__astropy.b0db0daa.test_converter.2ef0539f.lv1,astropy__astropy.b0db0daa.test_converter.2ef0539f.lv1,0.8076033659637247,0.45975979872189526,hard,0.1788461538461538,0.2902827126344899,0.4400724810693857
labbench,labbench/figqa-0085,figqa-0085,0.8075644517359447,0.4983132432599392,medium,0.3,0.3549647869859769,0.1394749332512774
livecodebench,livecodebench/3696,3696,0.8071654228094534,0.5356260268997839,easy,0.7375,0.3947353367905196,0.0959952719900414
reasoning-gym,reasoning-gym/reasoning-gym-code-bf-hard0292e21f-seed45-1,reasoning-gym-code-bf-hard0292e21f-seed45-1,0.8071079339525432,0.4088077947880379,medium,0.60500775,0.4128748280546871,0.4169968210578584
swebench-multilingual,swebench-multilingual/micropython__micropython-12158,micropython__micropython-12158,0.8067569542429297,0.6470413122317096,medium,0.3974359230769231,0.450728113553113,0.2763441006083687
aider-polyglot,aider-polyglot/polyglot_javascript_tournament,polyglot_javascript_tournament,0.8065985430723984,0.4833981882701106,easy,0.816,0.2823898015155646,0.5774618471693261
crustbench,crustbench/crustbench-recordmanager,crustbench-recordmanager,0.8063539218771973,0.574496330632876,medium,0.4214285714285714,0.3983810776043426,0.4763628616524006
simpleqa,simpleqa/simpleqa-2203,simpleqa-2203,0.8062032376714363,0.5138788397588195,medium,0.6075,0.3755912006424005,0.4319687264284191
labbench,labbench/figqa-0136,figqa-0136,0.8060694345042647,0.525921580629571,hard,0.2615384615384615,0.3270814096226046,0.188471692361952
aider-polyglot,aider-polyglot/polyglot_python_transpose,polyglot_python_transpose,0.8052773809360785,0.4793698273136378,medium,0.5076923076923077,0.4410852672871215,0.5065066602934865
aime,aime/aime_ii-3,aime_ii-3,0.805104536742491,0.5019266340812559,easy,0.88333335,0.1787300680418029,0.4902665251969631
mmmlu,mmmlu/mmmlu-it-it-00082,mmmlu-it-it-00082,0.8043892133447682,0.553693710108207,easy,0.9305555555555556,0.2328202029755584,0.1834909411394734
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_feature_extraction_auto.13dd67ea.lv1,huggingface__transformers.e2e8dbed.test_feature_extraction_auto.13dd67ea.lv1,0.804380533897525,0.4696456066378856,hard,0.1403846153846153,0.2875691324136855,0.3437478644817481
arc-agi-2,arc-agi-2/291dc1e1_0,291dc1e1_0,0.8038002133557154,0.680081782791941,hard,0.09,0.1946792233393178,0.1056741236332284
aider-polyglot,aider-polyglot/polyglot_javascript_say,polyglot_javascript_say,0.803660323064611,0.4829274881288468,easy,0.88,0.3046309242345563,0.6404101735698219
simpleqa,simpleqa/simpleqa-4120,simpleqa-4120,0.803653065337124,0.5306338903183181,easy,0.77,0.3116087290176576,0.6350310842532609
simpleqa,simpleqa/simpleqa-4039,simpleqa-4039,0.8030946430388312,0.5172073755226394,easy,0.8175000000000001,0.2895146801113891,0.5247473056335553
gaia,gaia/db4fd70a-2d37-40ea-873f-9433dc5e301f,db4fd70a-2d37-40ea-873f-9433dc5e301f,0.8021057013127321,0.46964456066056354,medium,0.3725,0.2690144048187755,0.1651237780419023
